time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
1.645,98.1,0,0,-9.25377,0,0,-7.0274,0,-10.5771,0,-6.19536
1.65,98.1,0,0,-9.2886,0,0,-6.90486,0,-10.6082,0,-6.23475
1.655,98.1,0,0,-9.32281,0,0,-6.78261,0,-10.6394,0,-6.27402
1.66,98.1,0,0,-9.35642,0,0,-6.66063,0,-10.6709,0,-6.31317
1.665,98.1,0,0,-9.38942,0,0,-6.53892,0,-10.7026,0,-6.3522
1.67,98.1,0,0,-9.42181,0,0,-6.41747,0,-10.7344,0,-6.3911
1.675,98.1,0,0,-9.4536,0,0,-6.29629,0,-10.7665,0,-6.42987
1.68,98.1,0,0,-9.48478,0,0,-6.17536,0,-10.7987,0,-6.46853
1.685,98.1,0,0,-9.51535,0,0,-6.05468,0,-10.8312,0,-6.50705
1.69,98.1,0,0,-9.54532,0,0,-5.93424,0,-10.8638,0,-6.54545
1.695,98.1,0,0,-9.57469,0,0,-5.81404,0,-10.8966,0,-6.58373
1.7,98.1,0,0,-9.60346,0,0,-5.69407,0,-10.9296,0,-6.62188
1.705,98.1,0,0,-9.63163,0,0,-5.57433,0,-10.9628,0,-6.65991
1.71,98.1,0,0,-9.65921,0,0,-5.45481,0,-10.9962,0,-6.6978
1.715,98.1,0,0,-9.68618,0,0,-5.33551,0,-11.0298,0,-6.73558
1.72,98.1,0,0,-9.71256,0,0,-5.21642,0,-11.0636,0,-6.77322
1.725,98.1,0,0,-9.73835,0,0,-5.09753,0,-11.0975,0,-6.81074
1.73,98.1,0,0,-9.76354,0,0,-4.97885,0,-11.1317,0,-6.84813
1.735,98.1,0,0,-9.78814,0,0,-4.86037,0,-11.166,0,-6.88539
1.74,98.1,0,0,-9.81214,0,0,-4.74208,0,-11.2005,0,-6.92252
1.745,98.1,0,0,-9.83556,0,0,-4.62397,0,-11.2352,0,-6.95953
1.75,98.1,0,0,-9.85838,0,0,-4.50605,0,-11.2701,0,-6.99641
1.755,98.1,0,0,-9.88062,0,0,-4.3883,0,-11.3052,0,-7.03315
1.76,98.1,0,0,-9.90227,0,0,-4.27073,0,-11.3405,0,-7.06977
1.765,98.1,0,0,-9.92333,0,0,-4.15332,0,-11.3759,0,-7.10626
1.77,98.1,0,0,-9.9438,0,0,-4.03608,0,-11.4115,0,-7.14262
1.775,98.1,0,0,-9.96369,0,0,-3.91899,0,-11.4473,0,-7.17885
1.78,98.1,0,0,-9.98299,0,0,-3.85305,0,-11.4833,0,-7.13846
1.785,98.1,0,0,-10.0035,0,0,-4.45282,0,-11.5168,0,-6.10073
1.79,98.1,0,0,-10.0281,0,0,-5.38421,0,-11.5434,0,-4.56781
1.795,98.1,0,0,-10.0566,0,0,-5.90123,0,-11.5636,0,-3.65744
1.8,98.1,0,0,-10.086,0,0,-5.82712,0,-11.5816,0,-3.63406
1.805,98.1,0,0,-10.1149,0,0,-5.70713,0,-11.5999,0,-3.67977
1.81,98.1,0,0,-10.1431,0,0,-5.58736,0,-11.6184,0,-3.72539
1.815,98.1,0,0,-10.1708,0,0,-5.46782,0,-11.6372,0,-3.77093
1.82,98.1,0,0,-10.1978,0,0,-5.34849,0,-11.6561,0,-3.81638
1.825,98.1,0,0,-10.2242,0,0,-5.22938,0,-11.6753,0,-3.86175
1.83,98.1,0,0,-10.2501,0,0,-5.11048,0,-11.6947,0,-3.90702
1.835,98.1,0,0,-10.2753,0,0,-4.99177,0,-11.7144,0,-3.95221
1.84,98.1,0,0,-10.3,0,0,-4.87327,0,-11.7343,0,-3.99731
1.845,98.1,0,0,-10.3241,0,0,-4.75496,0,-11.7544,0,-4.04232
1.85,98.1,0,0,-10.3476,0,0,-4.63683,0,-11.7747,0,-4.08724
1.855,98.1,0,0,-10.3704,0,0,-4.51889,0,-11.7952,0,-4.13207
1.86,98.1,0,0,-10.3927,0,0,-4.40112,0,-11.816,0,-4.1768
1.865,98.1,0,0,-10.4145,0,0,-4.28353,0,-11.837,0,-4.22145
1.87,98.1,0,0,-10.4356,0,0,-4.1661,0,-11.8582,0,-4.26599
1.875,98.1,0,0,-10.4561,0,0,-4.04884,0,-11.8797,0,-4.31045
1.88,98.1,0,0,-10.4761,0,0,-3.93174,0,-11.9013,0,-4.3548
1.885,98.1,0,0,-10.4954,0,0,-3.81479,0,-11.9232,0,-4.39906
1.89,98.1,0,0,-10.5142,0,0,-3.69799,0,-11.9453,0,-4.44323
1.895,98.1,0,0,-10.5324,0,0,-3.58133,0,-11.9676,0,-4.48729
1.9,98.1,0,0,-10.55,0,0,-3.46481,0,-11.9902,0,-4.53126
1.905,98.1,0,0,-10.5671,0,0,-3.34842,0,-12.013,0,-4.57513
1.91,98.1,0,0,-10.5835,0,0,-3.23217,0,-12.0359,0,-4.61889
1.915,98.1,0,0,-10.5994,0,0,-3.11604,0,-12.0591,0,-4.66256
1.92,98.1,0,0,-10.6147,0,0,-3.00003,0,-12.0826,0,-4.70612
1.925,98.1,0,0,-10.6294,0,0,-2.88414,0,-12.1062,0,-4.74959
1.93,98.1,0,0,-10.6435,0,0,-2.76836,0,-12.1301,0,-4.79294
1.935,98.1,0,0,-10.6571,0,0,-2.65268,0,-12.1541,0,-4.8362
1.94,98.1,0,0,-10.6706,0,0,-2.85621,0,-12.1776,0,-4.40096
1.945,98.1,0,0,-10.6863,0,0,-3.43742,0,-12.1971,0,-3.4002
1.95,98.1,0,0,-10.7048,0,0,-3.88778,0,-12.2119,0,-2.59643
1.955,98.1,0,0,-10.7244,0,0,-3.89976,0,-12.2243,0,-2.45044
1.96,98.1,0,0,-10.7436,0,0,-3.78285,0,-12.2367,0,-2.49796
1.965,98.1,0,0,-10.7622,0,0,-3.66609,0,-12.2493,0,-2.54542
1.97,98.1,0,0,-10.7803,0,0,-3.54947,0,-12.2621,0,-2.59282
1.975,98.1,0,0,-10.7977,0,0,-3.43299,0,-12.2752,0,-2.64016
1.98,98.1,0,0,-10.8146,0,0,-3.31664,0,-12.2885,0,-2.68744
1.985,98.1,0,0,-10.8309,0,0,-3.20042,0,-12.3021,0,-2.73465
1.99,98.1,0,0,-10.8466,0,0,-3.08432,0,-12.3159,0,-2.7818
1.995,98.1,0,0,-10.8617,0,0,-2.96834,0,-12.3299,0,-2.82888
2,98.1,0,0,-10.8763,0,0,-2.85248,0,-12.3441,0,-2.8759
2.005,98.1,0,0,-10.8903,0,0,-2.73673,0,-12.3586,0,-2.92284
2.01,98.1,0,0,-10.9037,0,0,-2.62108,0,-12.3734,0,-2.96972
2.015,98.1,0,0,-10.9165,0,0,-2.50554,0,-12.3883,0,-3.01654
2.02,98.1,0,0,-10.9287,0,0,-2.39009,0,-12.4035,0,-3.06327
2.025,98.1,0,0,-10.9404,0,0,-2.27473,0,-12.419,0,-3.10994
2.03,98.1,0,0,-10.9515,0,0,-2.15946,0,-12.4346,0,-3.15654
2.035,98.1,0,0,-10.962,0,0,-2.04428,0,-12.4505,0,-3.20306
2.04,98.1,0,0,-10.9719,0,0,-1.92917,0,-12.4667,0,-3.24951
2.045,98.1,0,0,-10.9813,0,0,-1.85491,0,-12.483,0,-3.23472
2.05,98.1,0,0,-10.9911,0,0,-2.13442,0,-12.498,0,-2.68961
2.055,98.1,0,0,-11.0028,0,0,-2.50506,0,-12.5097,0,-2.00829
2.06,98.1,0,0,-11.0158,0,0,-2.65799,0,-12.5186,0,-1.65377
2.065,98.1,0,0,-11.0289,0,0,-2.55992,0,-12.5269,0,-1.67585
2.07,98.1,0,0,-11.0414,0,0,-2.44443,0,-12.5354,0,-1.72418
2.075,98.1,0,0,-11.0533,0,0,-2.32903,0,-12.5441,0,-1.77246
2.08,98.1,0,0,-11.0647,0,0,-2.21372,0,-12.5531,0,-1.82071
2.085,98.1,0,0,-11.0755,0,0,-2.09849,0,-12.5623,0,-1.86891
2.09,98.1,0,0,-11.0857,0,0,-1.98335,0,-12.5718,0,-1.91706
2.095,98.1,0,0,-11.0953,0,0,-1.86828,0,-12.5815,0,-1.96517
2.1,98.1,0,0,-11.1044,0,0,-1.75328,0,-12.5915,0,-2.01323
2.105,98.1,0,0,-11.1128,0,0,-1.63835,0,-12.6016,0,-2.06124
2.11,98.1,0,0,-11.1207,0,0,-1.52349,0,-12.6121,0,-2.1092
2.115,98.1,0,0,-11.1281,0,0,-1.40868,0,-12.6227,0,-2.15712
2.12,98.1,0,0,-11.1348,0,0,-1.29392,0,-12.6336,0,-2.20498
2.125,98.1,0,0,-11.1413,0,0,-1.32258,0,-12.6444,0,-2.03778
2.13,98.1,0,0,-11.1484,0,0,-1.53417,0,-12.6535,0,-1.59644
2.135,98.1,0,0,-11.1566,0,0,-1.71338,0,-12.6604,0,-1.20384
2.14,98.1,0,0,-11.1652,0,0,-1.70792,0,-12.6661,0,-1.08835
2.145,98.1,0,0,-11.1735,0,0,-1.59391,0,-12.6716,0,-1.13576
2.15,98.1,0,0,-11.1811,0,0,-1.47906,0,-12.6774,0,-1.18447
2.155,98.1,0,0,-11.1882,0,0,-1.36428,0,-12.6835,0,-1.23315
2.16,98.1,0,0,-11.1948,0,0,-1.24954,0,-12.6897,0,-1.28181
2.165,98.1,0,0,-11.2007,0,0,-1.13485,0,-12.6963,0,-1.33043
2.17,98.1,0,0,-11.2061,0,0,-1.02021,0,-12.703,0,-1.37902
2.175,98.1,0,0,-11.2109,0,0,-0.905606,0,-12.7101,0,-1.42758
2.18,98.1,0,0,-11.2153,0,0,-0.870104,0,-12.7171,0,-1.35752
2.185,98.1,0,0,-11.2199,0,0,-0.965156,0,-12.7233,0,-1.09173
2.19,98.1,0,0,-11.225,0,0,-1.06788,0,-12.728,0,-0.814525
2.195,98.1,0,0,-11.2304,0,0,-1.07153,0,-12.7317,0,-0.686001
2.2,98.1,0,0,-11.2355,0,0,-0.965996,0,-12.7352,0,-0.721294
2.205,98.1,0,0,-11.24,0,0,-0.851409,0,-12.7389,0,-0.770205
2.21,98.1,0,0,-11.244,0,0,-0.736853,0,-12.7429,0,-0.819097
2.215,98.1,0,0,-11.2474,0,0,-0.622326,0,-12.7471,0,-0.867969
2.22,98.1,0,0,-11.2503,0,0,-0.55689,0,-12.7514,0,-0.843225
2.225,98.1,0,0,-11.2531,0,0,-0.57377,0,-12.7553,0,-0.695051
2.23,98.1,0,0,-11.2561,0,0,-0.611739,0,-12.7583,0,-0.515293
2.235,98.1,0,0,-11.2592,0,0,-0.606447,0,-12.7606,0,-0.400461
2.24,98.1,0,0,-11.2621,0,0,-0.53575,0,-12.7625,0,-0.383761
2.245,98.1,0,0,-11.2645,0,0,-0.427816,0,-12.7645,0,-0.422938
2.25,98.1,0,0,-11.2663,0,0,-0.328886,0,-12.7667,0,-0.448624
2.255,98.1,0,0,-11.2678,0,0,-0.272614,0,-12.7689,0,-0.410338
2.26,98.1,0,0,-11.2691,0,0,-0.255887,0,-12.7707,0,-0.312752
2.265,98.1,0,0,-11.2704,0,0,-0.248788,0,-12.772,0,-0.200743
2.27,98.1,0,0,-11.2716,0,0,-0.22041,0,-12.7728,0,-0.120665
2.275,98.1,0,0,-11.2726,0,0,-0.160462,0,-12.7733,0,-0.0879498
2.28,98.1,0,0,-11.2732,0,0,-0.0824846,0,-12.7737,0,-0.0822854
2.285,98.1,0,0,-11.2734,0,0,-0.00994263,0,-12.7741,0,-0.0684712
2.29,98.1,0,0,-11.2733,0,0,0.0419173,0,-12.7743,0,-0.0236357
2.295,98.1,0,0,-11.273,0,0,0.0750726,0,-12.7743,0,0.0492555
2.3,98.1,0,0,-11.2726,0,0,0.104087,0,-12.7738,0,0.128355
2.305,98.1,0,0,-11.2719,0,0,0.143628,0,-12.773,0,0.191658
2.31,98.1,0,0,-11.2711,0,0,0.198284,0,-12.7719,0,0.23228
2.315,98.1,0,0,-11.2699,0,0,0.261294,0,-12.7707,0,0.260361
2.32,98.1,0,0,-11.2685,0,0,0.32139,0,-12.7693,0,0.292803
2.325,98.1,0,0,-11.2668,0,0,0.371456,0,-12.7678,0,0.340274
2.33,98.1,0,0,-11.2648,0,0,0.412676,0,-12.7659,0,0.400996
2.335,98.1,0,0,-11.2626,0,0,0.452132,0,-12.7637,0,0.464342
2.34,98.1,0,0,-11.2603,0,0,0.49678,0,-12.7613,0,0.519879
2.345,98.1,0,0,-11.2576,0,0,0.548649,0,-12.7586,0,0.564559
2.35,98.1,0,0,-11.2548,0,0,0.604372,0,-12.7556,0,0.60343
2.355,98.1,0,0,-11.2516,0,0,0.658544,0,-12.7525,0,0.6446
2.36,98.1,0,0,-11.2482,0,0,0.707852,0,-12.7492,0,0.693034
2.365,98.1,0,0,-11.2445,0,0,0.752975,0,-12.7456,0,0.747711
2.37,98.1,0,0,-11.2407,0,0,0.797353,0,-12.7417,0,0.80347
2.375,98.1,0,0,-11.2366,0,0,0.844276,0,-12.7376,0,0.855368
2.38,98.1,0,0,-11.2322,0,0,0.894638,0,-12.7332,0,0.902068
2.385,98.1,0,0,-11.2276,0,0,0.946766,0,-12.7285,0,0.946076
2.39,98.1,0,0,-11.2227,0,0,0.99807,0,-12.7237,0,0.991275
2.395,98.1,0,0,-11.2176,0,0,1.04701,0,-12.7186,0,1.03997
2.4,98.1,0,0,-11.2123,0,0,1.09396,0,-12.7133,0,1.0916
2.405,98.1,0,0,-11.2067,0,0,1.1406,0,-12.7077,0,1.14365
2.41,98.1,0,0,-11.2009,0,0,1.18847,0,-12.7019,0,1.19378
2.415,98.1,0,0,-11.1948,0,0,1.23796,0,-12.6958,0,1.24142
2.42,98.1,0,0,-11.1885,0,0,1.28826,0,-12.6894,0,1.28781
2.425,98.1,0,0,-11.1819,0,0,1.33811,0,-12.6829,0,1.3348
2.43,98.1,0,0,-11.1751,0,0,1.3868,0,-12.6761,0,1.38346
2.435,98.1,0,0,-11.1681,0,0,1.43454,0,-12.6691,0,1.43348
2.44,98.1,0,0,-11.1608,0,0,1.48214,0,-12.6618,0,1.48365
2.445,98.1,0,0,-11.1532,0,0,1.53032,0,-12.6542,0,1.53286
2.45,98.1,0,0,-11.1455,0,0,1.57926,0,-12.6464,0,1.58086
2.455,98.1,0,0,-11.1374,0,0,1.62855,0,-12.6384,0,1.62827
2.46,98.1,0,0,-11.1292,0,0,1.67759,0,-12.6302,0,1.67597
2.465,98.1,0,0,-11.1207,0,0,1.72605,0,-12.6217,0,1.72446
2.47,98.1,0,0,-11.1119,0,0,1.77404,0,-12.6129,0,1.77356
2.475,98.1,0,0,-11.1029,0,0,1.82196,0,-12.6039,0,1.8227
2.48,98.1,0,0,-11.0937,0,0,1.87014,0,-12.5947,0,1.87134
2.485,98.1,0,0,-11.0842,0,0,1.91866,0,-12.5852,0,1.91939
2.49,98.1,0,0,-11.0745,0,0,1.96732,0,-12.5755,0,1.96715
2.495,98.1,0,0,-11.0646,0,0,2.01582,0,-12.5655,0,2.01503
2.5,98.1,0,0,-11.0544,0,0,2.06403,0,-12.5553,0,2.06326
2.505,98.1,0,0,-11.0439,0,0,2.11199,0,-12.5449,0,2.11177
2.51,98.1,0,0,-11.0332,0,0,2.1599,0,-12.5342,0,2.16025
2.515,98.1,0,0,-11.0223,0,0,2.20791,0,-12.5233,0,2.20847
2.52,98.1,0,0,-11.0112,0,0,2.25606,0,-12.5121,0,2.25638
2.525,98.1,0,0,-10.9998,0,0,2.30424,0,-12.5007,0,2.30414
2.53,98.1,0,0,-10.9881,0,0,2.35232,0,-12.4891,0,2.35193
2.535,98.1,0,0,-10.9762,0,0,2.40024,0,-12.4772,0,2.39986
2.54,98.1,0,0,-10.9641,0,0,2.448,0,-12.4651,0,2.44789
2.545,98.1,0,0,-10.9517,0,0,2.49572,0,-12.4527,0,2.49588
2.55,98.1,0,0,-10.9391,0,0,2.54347,0,-12.4401,0,2.54372
2.555,98.1,0,0,-10.9263,0,0,2.59124,0,-12.4273,0,2.59138
2.56,98.1,0,0,-10.9132,0,0,2.63901,0,-12.4142,0,2.63894
2.565,98.1,0,0,-10.8999,0,0,2.6867,0,-12.4009,0,2.68649
2.57,98.1,0,0,-10.8864,0,0,2.73427,0,-12.3874,0,2.73408
2.575,98.1,0,0,-10.8726,0,0,2.78175,0,-12.3736,0,2.78168
2.58,98.1,0,0,-10.8586,0,0,2.82917,0,-12.3595,0,2.82924
2.585,98.1,0,0,-10.8443,0,0,2.87658,0,-12.3453,0,2.87668
2.59,98.1,0,0,-10.8298,0,0,2.92397,0,-12.3308,0,2.92402
2.595,98.1,0,0,-10.815,0,0,2.97132,0,-12.316,0,2.97127
2.6,98.1,0,0,-10.8001,0,0,3.0186,0,-12.3011,0,3.01849
2.605,98.1,0,0,-10.7849,0,0,3.0658,0,-12.2858,0,3.06569
2.61,98.1,0,0,-10.7694,0,0,3.11292,0,-12.2704,0,3.11287
2.615,98.1,0,0,-10.7537,0,0,3.15997,0,-12.2547,0,3.15999
2.62,98.1,0,0,-10.7378,0,0,3.20699,0,-12.2388,0,3.20702
2.625,98.1,0,0,-10.7217,0,0,3.25396,0,-12.2227,0,3.25397
2.63,98.1,0,0,-10.7053,0,0,3.30088,0,-12.2063,0,3.30084
2.635,98.1,0,0,-10.6887,0,0,3.34774,0,-12.1896,0,3.34766
2.64,98.1,0,0,-10.6718,0,0,3.39451,0,-12.1728,0,3.39444
2.645,98.1,0,0,-10.6547,0,0,3.44121,0,-12.1557,0,3.44117
2.65,98.1,0,0,-10.6374,0,0,3.48785,0,-12.1384,0,3.48784
2.655,98.1,0,0,-10.6198,0,0,3.53443,0,-12.1208,0,3.53443
2.66,98.1,0,0,-10.602,0,0,3.58096,0,-12.103,0,3.58094
2.665,98.1,0,0,-10.584,0,0,3.62742,0,-12.085,0,3.62738
2.67,98.1,0,0,-10.5658,0,0,3.67381,0,-12.0668,0,3.67375
2.675,98.1,0,0,-10.5473,0,0,3.72012,0,-12.0483,0,3.72007
2.68,98.1,0,0,-10.5286,0,0,3.76637,0,-12.0296,0,3.76633
2.685,98.1,0,0,-10.5096,0,0,3.81254,0,-12.0106,0,3.81251
2.69,98.1,0,0,-10.4904,0,0,3.85864,0,-11.9914,0,3.85862
2.695,98.1,0,0,-10.471,0,0,3.90468,0,-11.972,0,3.90466
2.7,98.1,0,0,-10.4514,0,0,3.95065,0,-11.9524,0,3.95061
2.705,98.1,0,0,-10.4315,0,0,3.99655,0,-11.9325,0,3.9965
2.71,98.1,0,0,-10.4114,0,0,4.04237,0,-11.9124,0,4.04232
2.715,98.1,0,0,-10.3911,0,0,4.08811,0,-11.8921,0,4.08807
2.72,98.1,0,0,-10.3706,0,0,4.13378,0,-11.8715,0,4.13374
2.725,98.1,0,0,-10.3498,0,0,4.17937,0,-11.8508,0,4.17934
2.73,98.1,0,0,-10.3288,0,0,4.22489,0,-11.8297,0,4.22485
2.735,98.1,0,0,-10.3075,0,0,4.27033,0,-11.8085,0,4.27029
2.74,98.1,0,0,-10.2861,0,0,4.3157,0,-11.787,0,4.31566
2.745,98.1,0,0,-10.2644,0,0,4.36098,0,-11.7654,0,4.36094
2.75,98.1,0,0,-10.2424,0,0,4.40619,0,-11.7434,0,4.40615
2.755,98.1,0,0,-10.2203,0,0,4.45132,0,-11.7213,0,4.45128
2.76,98.1,0,0,-10.1979,0,0,4.49636,0,-11.6989,0,4.49633
2.765,98.1,0,0,-10.1753,0,0,4.54133,0,-11.6763,0,4.54129
2.77,98.1,0,0,-10.1525,0,0,4.58622,0,-11.6535,0,4.58617
2.775,98.1,0,0,-10.1295,0,0,4.63102,0,-11.6305,0,4.63097
2.78,98.1,0,0,-10.1062,0,0,4.67574,0,-11.6072,0,4.67569
2.785,98.1,0,0,-10.0827,0,0,4.72037,0,-11.5837,0,4.72033
2.79,98.1,0,0,-10.059,0,0,4.76492,0,-11.56,0,4.76488
2.795,98.1,0,0,-10.0351,0,0,4.80939,0,-11.5361,0,4.80935
2.8,98.1,0,0,-10.0109,0,0,4.85377,0,-11.5119,0,4.85373
2.805,98.1,0,0,-9.98653,0,0,4.89807,0,-11.4875,0,4.89802
2.81,98.1,0,0,-9.96193,0,0,4.94228,0,-11.4629,0,4.94223
2.815,98.1,0,0,-9.93711,0,0,4.9864,0,-11.4381,0,4.98635
2.82,98.1,0,0,-9.91207,0,0,5.03043,0,-11.4131,0,5.03039
2.825,98.1,0,0,-9.8868,0,0,5.07437,0,-11.3878,0,5.07433
2.83,98.1,0,0,-9.86132,0,0,5.11823,0,-11.3623,0,5.11819
2.835,98.1,0,0,-9.83562,0,0,5.162,0,-11.3366,0,5.16195
2.84,98.1,0,0,-9.8097,0,0,5.20567,0,-11.3107,0,5.20563
2.845,98.1,0,0,-9.78357,0,0,5.24926,0,-11.2846,0,5.24921
2.85,98.1,0,0,-9.75721,0,0,5.29275,0,-11.2582,0,5.2927
2.855,98.1,0,0,-9.73064,0,0,5.33615,0,-11.2316,0,5.33611
2.86,98.1,0,0,-9.70385,0,0,5.37946,0,-11.2048,0,5.37941
2.865,98.1,0,0,-9.67684,0,0,5.42268,0,-11.1778,0,5.42263
2.87,98.1,0,0,-9.64962,0,0,5.4658,0,-11.1506,0,5.46575
2.875,98.1,0,0,-9.62219,0,0,5.50883,0,-11.1232,0,5.50878
2.88,98.1,0,0,-9.59453,0,0,5.55176,0,-11.0955,0,5.55171
2.885,98.1,0,0,-9.56667,0,0,5.5946,0,-11.0677,0,5.59455
2.89,98.1,0,0,-9.53859,0,0,5.63734,0,-11.0396,0,5.63729
2.895,98.1,0,0,-9.51029,0,0,5.67999,0,-11.0113,0,5.67994
2.9,98.1,0,0,-9.48179,0,0,5.72254,0,-10.9828,0,5.72249
2.905,98.1,0,0,-9.45307,0,0,5.76499,0,-10.9541,0,5.76494
2.91,98.1,0,0,-9.42414,0,0,5.80734,0,-10.9251,0,5.80729
2.915,98.1,0,0,-9.395,0,0,5.8496,0,-10.896,0,5.84955
2.92,98.1,0,0,-9.36564,0,0,5.89175,0,-10.8666,0,5.89171
2.925,98.1,0,0,-9.33608,0,0,5.93381,0,-10.8371,0,5.93376
2.93,98.1,0,0,-9.30631,0,0,5.97577,0,-10.8073,0,5.97572
2.935,98.1,0,0,-9.27632,0,0,6.01763,0,-10.7773,0,6.01758
2.94,98.1,0,0,-9.24613,0,0,6.05939,0,-10.7471,0,6.05934
2.945,98.1,0,0,-9.21573,0,0,6.10104,0,-10.7167,0,6.10099
2.95,98.1,0,0,-9.18512,0,0,6.1426,0,-10.6861,0,6.14255
2.955,98.1,0,0,-9.1543,0,0,6.18405,0,-10.6553,0,6.184
2.96,98.1,0,0,-9.12328,0,0,6.2254,0,-10.6243,0,6.22535
2.965,98.1,0,0,-9.09205,0,0,6.26665,0,-10.593,0,6.2666
2.97,98.1,0,0,-9.06061,0,0,6.30779,0,-10.5616,0,6.30774
2.975,98.1,0,0,-9.02897,0,0,6.34883,0,-10.53,0,6.34878
2.98,98.1,0,0,-8.99712,0,0,6.38977,0,-10.4981,0,6.38972
2.985,98.1,0,0,-8.96507,0,0,6.4306,0,-10.4661,0,6.43055
2.99,98.1,0,0,-8.93282,0,0,6.47133,0,-10.4338,0,6.47128
2.995,98.1,0,0,-8.90036,0,0,6.51195,0,-10.4014,0,6.5119
3,98.1,0,0,-8.8677,0,0,6.55247,0,-10.3687,0,6.55241
3.005,98.1,0,0,-8.83484,0,0,6.59288,0,-10.3358,0,6.59282
3.01,98.1,0,0,-8.80177,0,0,6.63318,0,-10.3028,0,6.63313
3.015,98.1,0,0,-8.7685,0,0,6.67338,0,-10.2695,0,6.67332
3.02,98.1,0,0,-8.73504,0,0,6.71347,0,-10.236,0,6.71341
3.025,98.1,0,0,-8.70137,0,0,6.75345,0,-10.2024,0,6.7534
3.03,98.1,0,0,-8.6675,0,0,6.79332,0,-10.1685,0,6.79327
3.035,98.1,0,0,-8.63344,0,0,6.83309,0,-10.1344,0,6.83304
3.04,98.1,0,0,-8.59917,0,0,6.87275,0,-10.1002,0,6.87269
3.045,98.1,0,0,-8.56471,0,0,6.9123,0,-10.0657,0,6.91224
3.05,98.1,0,0,-8.53005,0,0,6.95174,0,-10.0311,0,6.95168
3.055,98.1,0,0,-8.49519,0,0,6.99107,0,-9.9962,0,6.99101
3.06,98.1,0,0,-8.46014,0,0,7.03029,0,-9.96114,0,7.03023
3.065,98.1,0,0,-8.42489,0,0,7.0694,0,-9.92589,0,7.06934
3.07,98.1,0,0,-8.38944,0,0,7.1084,0,-9.89045,0,7.10834
3.075,98.1,0,0,-8.35381,0,0,7.14728,0,-9.85481,0,7.14723
3.08,98.1,0,0,-8.31797,0,0,7.18606,0,-9.81898,0,7.18601
3.085,98.1,0,0,-8.28194,0,0,7.22473,0,-9.78295,0,7.22467
3.09,98.1,0,0,-8.24572,0,0,7.26328,0,-9.74673,0,7.26323
3.095,98.1,0,0,-8.20931,0,0,7.30173,0,-9.71032,0,7.30167
3.1,98.1,0,0,-8.17271,0,0,7.34006,0,-9.67372,0,7.34
3.105,98.1,0,0,-8.13591,0,0,7.37828,0,-9.63692,0,7.37822
3.11,98.1,0,0,-8.09893,0,0,7.41638,0,-9.59993,0,7.41633
3.115,98.1,0,0,-8.06175,0,0,7.45438,0,-9.56276,0,7.45432
3.12,98.1,0,0,-8.02438,0,0,7.49226,0,-9.52539,0,7.4922
3.125,98.1,0,0,-7.98683,0,0,7.53002,0,-9.48784,0,7.52997
3.13,98.1,0,0,-7.94908,0,0,7.56767,0,-9.45009,0,7.56762
3.135,98.1,0,0,-7.91115,0,0,7.60521,0,-9.41216,0,7.60516
3.14,98.1,0,0,-7.87303,0,0,7.64264,0,-9.37404,0,7.64258
3.145,98.1,0,0,-7.83472,0,0,7.67995,0,-9.33573,0,7.67989
3.15,98.1,0,0,-7.79623,0,0,7.71715,0,-9.29724,0,7.71709
3.155,98.1,0,0,-7.75755,0,0,7.75423,0,-9.25856,0,7.75417
3.16,98.1,0,0,-7.71869,0,0,7.7912,0,-9.2197,0,7.79114
3.165,98.1,0,0,-7.67964,0,0,7.82805,0,-9.18065,0,7.82799
3.17,98.1,0,0,-7.64041,0,0,7.86478,0,-9.14142,0,7.86473
3.175,98.1,0,0,-7.60099,0,0,7.90141,0,-9.102,0,7.90135
3.18,98.1,0,0,-7.56139,0,0,7.93791,0,-9.06241,0,7.93785
3.185,98.1,0,0,-7.52161,0,0,7.9743,0,-9.02263,0,7.97424
3.19,98.1,0,0,-7.48165,0,0,8.01058,0,-8.98266,0,8.01052
3.195,98.1,0,0,-7.44151,0,0,8.04673,0,-8.94252,0,8.04668
3.2,98.1,0,0,-7.40118,0,0,8.08278,0,-8.9022,0,8.08272
3.205,98.1,0,0,-7.36068,0,0,8.1187,0,-8.86169,0,8.11864
3.21,98.1,0,0,-7.32,0,0,8.15451,0,-8.82101,0,8.15445
3.215,98.1,5,-5.943e-08,-7.27914,0.025,-3.56533e-05,8.1902,0,-8.78015,-1.00456e-09,8.19015
3.22,98.1,5,-4.75257e-07,-7.2381,0.05,-0.00014254,8.22578,-3.01105e-11,-8.73911,-1.60544e-08,8.22572
3.225,98.1,5,-1.60335e-06,-7.19688,0.075,-0.000320537,8.26124,-2.40744e-10,-8.69789,-8.12244e-08,8.26118
3.23,98.1,5,-3.79892e-06,-7.15548,0.1,-0.000569505,8.29658,-1.02263e-09,-8.6565,-2.56551e-07,8.29652
3.235,98.1,5,-7.41643e-06,-7.11391,0.125,-0.000889287,8.33181,-3.12639e-09,-8.61493,-6.25943e-07,8.33175
3.24,98.1,5,-1.28095e-05,-7.07217,0.15,-0.00127971,8.36691,-7.78166e-09,-8.57318,-1.29707e-06,8.36685
3.245,98.1,5,-2.03309e-05,-7.03024,0.175,-0.00174058,8.4019,-1.68156e-08,-8.53126,-2.40125e-06,8.40184
