time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
1.66,0,0,0,-10.5271,0,0,-12.5616,0,-11.2544,0,-11.5122
1.665,0,0,0,-10.59,0,0,-12.5843,0,-11.312,0,-11.5281
1.67,0,0,0,-10.653,0,0,-12.6069,0,-11.3697,0,-11.5439
1.675,0,0,0,-10.7161,0,0,-12.6294,0,-11.4275,0,-11.5596
1.68,0,0,0,-10.7793,0,0,-12.6518,0,-11.4853,0,-11.5752
1.685,0,0,0,-10.8426,0,0,-12.6742,0,-11.5432,0,-11.5907
1.69,0,0,0,-10.906,0,0,-12.6964,0,-11.6012,0,-11.6061
1.695,0,0,0,-10.9696,0,0,-12.7185,0,-11.6593,0,-11.6214
1.7,0,0,0,-11.0332,0,0,-12.7406,0,-11.7174,0,-11.6367
1.705,0,0,0,-11.097,0,0,-12.7625,0,-11.7757,0,-11.6518
1.71,0,0,0,-11.1608,0,0,-12.7844,0,-11.834,0,-11.6669
1.715,0,0,0,-11.2248,0,0,-12.8061,0,-11.8923,0,-11.6819
1.72,0,0,0,-11.2889,0,0,-12.8278,0,-11.9508,0,-11.6968
1.725,0,0,0,-11.3531,0,0,-12.8494,0,-12.0093,0,-11.7116
1.73,0,0,0,-11.4174,0,0,-12.8709,0,-12.0679,0,-11.7263
1.735,0,0,0,-11.4818,0,0,-12.8923,0,-12.1266,0,-11.7409
1.74,0,0,0,-11.5463,0,0,-12.9136,0,-12.1853,0,-11.7555
1.745,0,0,0,-11.6109,0,0,-12.9348,0,-12.2441,0,-11.7699
1.75,0,0,0,-11.6757,0,0,-12.9559,0,-12.303,0,-11.7843
1.755,0,0,0,-11.7405,0,0,-12.9769,0,-12.362,0,-11.7986
1.76,0,0,0,-11.8054,0,0,-12.9979,0,-12.421,0,-11.8128
1.765,0,0,0,-11.8705,0,0,-13.0187,0,-12.4801,0,-11.8269
1.77,0,0,0,-11.9356,0,0,-13.0395,0,-12.5393,0,-11.8409
1.775,0,0,0,-12.0009,0,0,-13.0601,0,-12.5985,0,-11.8549
1.78,0,0,0,-12.0662,0,0,-13.0807,0,-12.6578,0,-11.8688
1.785,0,0,0,-12.1317,0,0,-13.1012,0,-12.7172,0,-11.8826
1.79,0,0,0,-12.1972,0,0,-13.1216,0,-12.7766,0,-11.8963
1.795,0,0,0,-12.2629,0,0,-13.1419,0,-12.8361,0,-11.9099
1.8,0,0,0,-12.3286,0,0,-13.1621,0,-12.8957,0,-11.9235
1.805,0,0,0,-12.3945,0,0,-13.1823,0,-12.9554,0,-11.9369
1.81,0,0,0,-12.4605,0,0,-13.2023,0,-13.0151,0,-11.9503
1.815,0,0,0,-12.5265,0,0,-13.2223,0,-13.0749,0,-11.9636
1.82,0,0,0,-12.5927,0,0,-13.2421,0,-13.1347,0,-11.9768
1.825,0,0,0,-12.6589,0,0,-13.2619,0,-13.1946,0,-11.99
1.83,0,0,0,-12.7253,0,0,-13.2816,0,-13.2546,0,-12.0031
1.835,0,0,0,-12.7918,0,0,-13.3012,0,-13.3147,0,-12.0161
1.84,0,0,0,-12.8583,0,0,-13.3207,0,-13.3748,0,-12.029
1.845,0,0,0,-12.925,0,0,-13.3402,0,-13.435,0,-12.0418
1.85,0,0,0,-12.9917,0,0,-13.3595,0,-13.4952,0,-12.0546
1.855,0,0,0,-13.0586,0,0,-13.3788,0,-13.5555,0,-12.0673
1.86,0,0,0,-13.1255,0,0,-13.398,0,-13.6159,0,-12.0799
1.865,0,0,0,-13.1925,0,0,-13.417,0,-13.6763,0,-12.0924
1.87,0,0,0,-13.2597,0,0,-13.436,0,-13.7368,0,-12.1048
1.875,0,0,0,-13.3269,0,0,-13.455,0,-13.7974,0,-12.1172
1.88,0,0,0,-13.3942,0,0,-13.4738,0,-13.858,0,-12.1295
1.885,0,0,0,-13.4616,0,0,-13.4926,0,-13.9187,0,-12.1418
1.89,0,0,0,-13.5292,0,0,-13.5112,0,-13.9794,0,-12.1539
1.895,0,0,0,-13.5968,0,0,-13.5298,0,-14.0402,0,-12.166
1.9,0,0,0,-13.6645,0,0,-13.5483,0,-14.1011,0,-12.178
1.905,0,0,0,-13.7322,0,0,-13.5667,0,-14.162,0,-12.19
1.91,0,0,0,-13.8001,0,0,-13.5851,0,-14.223,0,-12.2018
1.915,0,0,0,-13.8681,0,0,-13.6033,0,-14.284,0,-12.2136
1.92,0,0,0,-13.9362,0,0,-13.6215,0,-14.3451,0,-12.2253
1.925,0,0,0,-14.0043,0,0,-13.6396,0,-14.4062,0,-12.237
1.93,0,0,0,-14.0725,0,0,-13.6576,0,-14.4675,0,-12.2486
1.935,0,0,0,-14.1409,0,0,-13.6755,0,-14.5287,0,-12.2601
1.94,0,0,0,-14.2093,0,0,-13.6933,0,-14.5901,0,-12.2715
1.945,0,0,0,-14.2778,0,0,-13.7111,0,-14.6514,0,-12.2829
1.95,0,0,0,-14.3464,0,0,-13.7288,0,-14.7129,0,-12.2942
1.955,0,0,0,-14.4151,0,0,-13.7463,0,-14.7744,0,-12.3054
1.96,0,0,0,-14.4839,0,0,-13.7639,0,-14.8359,0,-12.3166
1.965,0,0,0,-14.5527,0,0,-13.7813,0,-14.8976,0,-12.3277
1.97,0,0,0,-14.6217,0,0,-13.7987,0,-14.9592,0,-12.3387
1.975,0,0,0,-14.6907,0,0,-13.8159,0,-15.0209,0,-12.3496
1.98,0,0,0,-14.7598,0,0,-13.8331,0,-15.0827,0,-12.3605
1.985,0,0,0,-14.8291,0,0,-13.8502,0,-15.1445,0,-12.3713
1.99,0,0,0,-14.8984,0,0,-13.8673,0,-15.2064,0,-12.3821
1.995,0,0,0,-14.9677,0,0,-13.8842,0,-15.2684,0,-12.3928
2,0,0,0,-15.0372,0,0,-13.9011,0,-15.3304,0,-12.4034
2.005,0,0,0,-15.1067,0,0,-13.9179,0,-15.3924,0,-12.414
2.01,0,0,0,-15.1764,0,0,-13.9347,0,-15.4545,0,-12.4245
2.015,0,0,0,-15.2461,0,0,-13.9513,0,-15.5166,0,-12.4349
2.02,0,0,0,-15.3159,0,0,-13.9679,0,-15.5788,0,-12.4452
2.025,0,0,0,-15.3858,0,0,-13.9844,0,-15.6411,0,-12.4555
2.03,0,0,0,-15.4557,0,0,-14.0008,0,-15.7034,0,-12.4658
2.035,0,0,0,-15.5258,0,0,-14.0171,0,-15.7658,0,-12.4759
2.04,0,0,0,-15.5959,0,0,-14.0334,0,-15.8282,0,-12.486
2.045,0,0,0,-15.6661,0,0,-14.0496,0,-15.8906,0,-12.4961
2.05,0,0,0,-15.7364,0,0,-14.0657,0,-15.9531,0,-12.5061
2.055,0,0,0,-15.8068,0,0,-14.0817,0,-16.0157,0,-12.516
2.06,0,0,0,-15.8772,0,0,-14.0977,0,-16.0783,0,-12.5258
2.065,0,0,0,-15.9477,0,0,-14.1136,0,-16.1409,0,-12.5356
2.07,0,0,0,-16.0183,0,0,-14.1294,0,-16.2036,0,-12.5454
2.075,0,0,0,-16.089,0,0,-14.1451,0,-16.2664,0,-12.555
2.08,0,0,0,-16.1598,0,0,-14.1608,0,-16.3292,0,-12.5647
2.085,0,0,0,-16.2306,0,0,-14.1764,0,-16.392,0,-12.5742
2.09,0,0,0,-16.3016,0,0,-14.1919,0,-16.4549,0,-12.5837
2.095,0,0,0,-16.3726,0,0,-14.2074,0,-16.5179,0,-12.5931
2.1,0,0,0,-16.4436,0,0,-14.2227,0,-16.5809,0,-12.6025
2.105,0,0,0,-16.5148,0,0,-14.238,0,-16.6439,0,-12.6118
2.11,0,0,0,-16.586,0,0,-14.2533,0,-16.707,0,-12.6211
2.115,0,0,0,-16.6573,0,0,-14.2684,0,-16.7701,0,-12.6303
2.12,0,0,0,-16.7287,0,0,-14.2835,0,-16.8333,0,-12.6394
2.125,0,0,0,-16.8002,0,0,-14.2985,0,-16.8965,0,-12.6485
2.13,0,0,0,-16.8717,0,0,-14.3135,0,-16.9598,0,-12.6575
2.135,0,0,0,-16.9433,0,0,-14.3283,0,-17.0231,0,-12.6665
2.14,0,0,0,-17.015,0,0,-14.3431,0,-17.0864,0,-12.6754
2.145,0,0,0,-17.0867,0,0,-14.3578,0,-17.1498,0,-12.6843
2.15,0,0,0,-17.1585,0,0,-14.3725,0,-17.2133,0,-12.6931
2.155,0,0,0,-17.2304,0,0,-14.3871,0,-17.2768,0,-12.7018
2.16,0,0,0,-17.3024,0,0,-14.4016,0,-17.3403,0,-12.7105
2.165,0,0,0,-17.3745,0,0,-14.4161,0,-17.4039,0,-12.7191
2.17,0,0,0,-17.4466,0,0,-14.4304,0,-17.4675,0,-12.7277
2.175,0,0,0,-17.5188,0,0,-14.4447,0,-17.5311,0,-12.7362
2.18,0,0,0,-17.591,0,0,-14.459,0,-17.5948,0,-12.7447
2.185,0,0,0,-17.6634,0,0,-14.4732,0,-17.6586,0,-12.7531
2.19,0,0,0,-17.7358,0,0,-14.4873,0,-17.7224,0,-12.7615
2.195,0,0,0,-17.8082,0,0,-14.5013,0,-17.7862,0,-12.7698
2.2,0,0,0,-17.8808,0,0,-14.5153,0,-17.8501,0,-12.778
2.205,0,0,0,-17.9534,0,0,-14.5292,0,-17.914,0,-12.7863
2.21,0,0,0,-18.0261,0,0,-14.543,0,-17.9779,0,-12.7944
2.215,0,0,0,-18.0988,0,0,-14.5568,0,-18.0419,0,-12.8025
2.22,0,0,0,-18.1716,0,0,-14.5705,0,-18.106,0,-12.8106
2.225,0,0,0,-18.2445,0,0,-14.5841,0,-18.17,0,-12.8185
2.23,0,0,0,-18.3175,0,0,-14.5977,0,-18.2341,0,-12.8265
2.235,0,0,0,-18.3905,0,0,-14.6112,0,-18.2983,0,-12.8344
2.24,0,0,0,-18.4636,0,0,-14.6246,0,-18.3625,0,-12.8422
2.245,0,0,0,-18.5367,0,0,-14.638,0,-18.4267,0,-12.85
2.25,0,0,0,-18.61,0,0,-14.6513,0,-18.491,0,-12.8578
2.255,0,0,0,-18.6833,0,0,-14.6645,0,-18.5553,0,-12.8655
2.26,0,0,0,-18.7566,0,0,-14.6777,0,-18.6196,0,-12.8731
2.265,0,0,0,-18.83,0,0,-14.6908,0,-18.684,0,-12.8807
2.27,0,0,0,-18.9035,0,0,-14.7039,0,-18.7485,0,-12.8883
2.275,0,0,0,-18.9771,0,0,-14.7168,0,-18.8129,0,-12.8958
2.28,98.1,0,0,-19.0503,0,0,-14.5667,0,-18.8774,0,-12.9032
2.285,98.1,0,0,-19.1227,0,0,-14.4172,0,-18.9419,0,-12.9106
2.29,98.1,0,0,-19.1944,0,0,-14.2685,0,-19.0065,0,-12.918
2.295,98.1,0,0,-19.2654,0,0,-14.1204,0,-19.0711,0,-12.9253
2.3,98.1,0,0,-19.3357,0,0,-13.9731,0,-19.1358,0,-12.9325
2.305,98.1,0,0,-19.4052,0,0,-13.8265,0,-19.2005,0,-12.9397
2.31,98.1,0,0,-19.4739,0,0,-13.6805,0,-19.2652,0,-12.9469
2.315,98.1,0,0,-19.542,0,0,-13.5352,0,-19.3299,0,-12.954
2.32,98.1,0,0,-19.6093,0,0,-13.3905,0,-19.3947,0,-12.9611
2.325,98.1,0,0,-19.6759,0,0,-13.2465,0,-19.4595,0,-12.9681
2.33,98.1,0,0,-19.7417,0,0,-13.1031,0,-19.5244,0,-12.9751
2.335,98.1,0,0,-19.8069,0,0,-12.9604,0,-19.5893,0,-12.9821
2.34,98.1,0,0,-19.8713,0,0,-12.8182,0,-19.6542,0,-12.989
2.345,98.1,0,0,-19.9351,0,0,-12.6767,0,-19.7192,0,-12.9958
2.35,98.1,0,0,-19.9981,0,0,-12.5358,0,-19.7842,0,-13.0026
2.355,98.1,0,0,-20.0604,0,0,-12.3954,0,-19.8492,0,-13.0094
2.36,98.1,0,0,-20.1221,0,0,-12.2556,0,-19.9143,0,-13.0161
2.365,98.1,0,0,-20.183,0,0,-12.1164,0,-19.9794,0,-13.0228
2.37,98.1,0,0,-20.2432,0,0,-11.9778,0,-20.0445,0,-13.0294
2.375,98.1,0,0,-20.3028,0,0,-11.8397,0,-20.1097,0,-13.036
2.38,98.1,0,0,-20.3616,0,0,-11.7022,0,-20.1748,0,-13.0425
2.385,98.1,0,0,-20.4198,0,0,-11.5652,0,-20.2401,0,-13.049
2.39,98.1,0,0,-20.4773,0,0,-11.4287,0,-20.3053,0,-13.0555
2.395,98.1,0,0,-20.5341,0,0,-11.2927,0,-20.3706,0,-13.0619
2.4,98.1,0,0,-20.5902,0,0,-11.1573,0,-20.436,0,-13.0683
2.405,98.1,0,0,-20.6457,0,0,-11.0223,0,-20.5013,0,-13.0746
2.41,98.1,0,0,-20.7004,0,0,-10.8879,0,-20.5667,0,-13.0809
2.415,98.1,0,0,-20.7545,0,0,-10.7539,0,-20.6321,0,-13.0872
2.42,98.1,0,0,-20.808,0,0,-10.6204,0,-20.6976,0,-13.0934
2.425,98.1,0,0,-20.8607,0,0,-10.4874,0,-20.7631,0,-13.0995
2.43,98.1,0,0,-20.9128,0,0,-10.3549,0,-20.8286,0,-13.1057
2.435,98.1,0,0,-20.9643,0,0,-10.2228,0,-20.8941,0,-13.1118
2.44,98.1,0,0,-21.0151,0,0,-10.0911,0,-20.9597,0,-13.1178
2.445,98.1,0,0,-21.0652,0,0,-9.95991,0,-21.0253,0,-13.1238
2.45,98.1,0,0,-21.1147,0,0,-9.82915,0,-21.0909,0,-13.1298
2.455,98.1,0,0,-21.1635,0,0,-9.69881,0,-21.1566,0,-13.1357
2.46,98.1,0,0,-21.2117,0,0,-9.56889,0,-21.2223,0,-13.1416
2.465,98.1,0,0,-21.2592,0,0,-9.43938,0,-21.288,0,-13.1475
2.47,98.1,0,0,-21.3061,0,0,-9.31029,0,-21.3538,0,-13.1533
2.475,98.1,0,0,-21.3523,0,0,-9.18159,0,-21.4195,0,-13.1591
2.48,98.1,0,0,-21.3979,0,0,-9.05328,0,-21.4853,0,-13.1648
2.485,98.1,0,0,-21.4428,0,0,-8.92537,0,-21.5512,0,-13.1705
2.49,98.1,0,0,-21.4871,0,0,-8.79783,0,-21.6171,0,-13.1762
2.495,98.1,0,0,-21.5308,0,0,-8.67066,0,-21.6829,0,-13.1818
2.5,98.1,0,0,-21.5738,0,0,-8.54387,0,-21.7489,0,-13.1874
2.505,98.1,0,0,-21.6162,0,0,-8.41743,0,-21.8148,0,-13.193
2.51,98.1,0,0,-21.658,0,0,-8.29135,0,-21.8808,0,-13.1985
2.515,98.1,0,0,-21.6992,0,0,-8.16561,0,-21.9468,0,-13.204
2.52,98.1,0,0,-21.7397,0,0,-8.04022,0,-22.0128,0,-13.2094
2.525,98.1,0,0,-21.7796,0,0,-7.91516,0,-22.0789,0,-13.2148
2.53,98.1,0,0,-21.8188,0,0,-7.79043,0,-22.145,0,-13.2202
2.535,98.1,0,0,-21.8575,0,0,-7.66603,0,-22.2111,0,-13.2255
2.54,98.1,0,0,-21.8955,0,0,-7.54194,0,-22.2772,0,-13.2308
2.545,98.1,0,0,-21.9329,0,0,-7.41817,0,-22.3434,0,-13.2361
2.55,98.1,0,0,-21.9697,0,0,-7.2947,0,-22.4096,0,-13.2413
2.555,98.1,0,0,-22.0058,0,0,-7.17153,0,-22.4758,0,-13.2465
2.56,98.1,0,0,-22.0414,0,0,-7.04865,0,-22.5421,0,-13.2517
2.565,98.1,0,0,-22.0763,0,0,-6.92606,0,-22.6083,0,-13.2568
2.57,98.1,0,0,-22.1106,0,0,-6.80376,0,-22.6746,0,-13.2619
2.575,98.1,0,0,-22.1444,0,0,-6.68173,0,-22.741,0,-13.267
2.58,98.1,0,0,-22.1775,0,0,-6.55998,0,-22.8073,0,-13.272
2.585,98.1,0,0,-22.21,0,0,-6.43849,0,-22.8737,0,-13.277
2.59,98.1,0,0,-22.2418,0,0,-6.31726,0,-22.9401,0,-13.282
2.595,98.1,0,0,-22.2731,0,0,-6.19628,0,-23.0065,0,-13.2869
2.6,98.1,0,0,-22.3038,0,0,-6.07556,0,-23.0729,0,-13.2918
2.605,98.1,0,0,-22.3339,0,0,-5.95507,0,-23.1394,0,-13.2967
2.61,98.1,0,0,-22.3634,0,0,-5.83483,0,-23.2059,0,-13.3015
2.615,98.1,0,0,-22.3922,0,0,-5.71482,0,-23.2724,0,-13.3063
2.62,98.1,0,0,-22.4205,0,0,-5.59504,0,-23.339,0,-13.3111
2.625,98.1,0,0,-22.4482,0,0,-5.47549,0,-23.4055,0,-13.3158
2.63,98.1,0,0,-22.4753,0,0,-5.35615,0,-23.4721,0,-13.3205
2.635,98.1,0,0,-22.5017,0,0,-5.23702,0,-23.5387,0,-13.3252
2.64,98.1,0,0,-22.5276,0,0,-5.11811,0,-23.6054,0,-13.3298
2.645,98.1,0,0,-22.5529,0,0,-4.99939,0,-23.672,0,-13.3345
2.65,98.1,0,0,-22.5776,0,0,-4.88087,0,-23.7387,0,-13.339
2.655,98.1,0,0,-22.6017,0,0,-4.76255,0,-23.8054,0,-13.3436
2.66,98.1,0,0,-22.6253,0,0,-4.64441,0,-23.8722,0,-13.3481
2.665,98.1,0,0,-22.6482,0,0,-4.52646,0,-23.9389,0,-13.3526
2.67,98.1,0,0,-22.6705,0,0,-4.40868,0,-24.0057,0,-13.3571
2.675,98.1,0,0,-22.6923,0,0,-4.29108,0,-24.0725,0,-13.3615
2.68,98.1,0,0,-22.7134,0,0,-4.17364,0,-24.1393,0,-13.3659
2.685,98.1,0,0,-22.734,0,0,-4.05637,0,-24.2061,0,-13.3703
2.69,98.1,0,0,-22.7548,0,0,-4.53764,0,-24.2719,0,-12.4782
2.695,98.1,0,0,-22.7832,0,0,-6.97714,0,-24.3253,0,-8.6593
2.7,98.1,0,0,-22.8246,0,0,-9.4036,0,-24.3584,0,-4.8685
2.705,98.1,0,0,-22.8741,0,0,-10.1162,0,-24.3785,0,-3.64825
2.71,98.1,0,0,-22.9244,0,0,-9.98492,0,-24.3969,0,-3.69393
2.715,98.1,0,0,-22.974,0,0,-9.85407,0,-24.4155,0,-3.73953
2.72,98.1,0,0,-23.0229,0,0,-9.72365,0,-24.4343,0,-3.78504
2.725,98.1,0,0,-23.0712,0,0,-9.59365,0,-24.4533,0,-3.83046
2.73,98.1,0,0,-23.1189,0,0,-9.46407,0,-24.4726,0,-3.8758
2.735,98.1,0,0,-23.1659,0,0,-9.33489,0,-24.4921,0,-3.92105
2.74,98.1,0,0,-23.2122,0,0,-9.20612,0,-24.5118,0,-3.96622
2.745,98.1,0,0,-23.2579,0,0,-9.07774,0,-24.5317,0,-4.01129
2.75,98.1,0,0,-23.303,0,0,-8.94975,0,-24.5519,0,-4.05627
2.755,98.1,0,0,-23.3474,0,0,-8.82214,0,-24.5723,0,-4.10116
2.76,98.1,0,0,-23.3912,0,0,-8.6949,0,-24.5929,0,-4.14596
2.765,98.1,0,0,-23.4344,0,0,-8.56804,0,-24.6138,0,-4.19067
2.77,98.1,0,0,-23.4769,0,0,-8.44153,0,-24.6348,0,-4.23528
2.775,98.1,0,0,-23.5188,0,0,-8.31538,0,-24.6561,0,-4.2798
2.78,98.1,0,0,-23.5601,0,0,-8.18958,0,-24.6776,0,-4.32422
2.785,98.1,0,0,-23.6007,0,0,-8.06412,0,-24.6994,0,-4.36855
2.79,98.1,0,0,-23.6407,0,0,-7.939,0,-24.7213,0,-4.41278
2.795,98.1,0,0,-23.6801,0,0,-7.81421,0,-24.7435,0,-4.45691
2.8,98.1,0,0,-23.7188,0,0,-7.68975,0,-24.7659,0,-4.50095
2.805,98.1,0,0,-23.757,0,0,-7.5656,0,-24.7885,0,-4.54488
2.81,98.1,0,0,-23.7945,0,0,-7.44176,0,-24.8113,0,-4.58872
2.815,98.1,0,0,-23.8314,0,0,-7.31824,0,-24.8344,0,-4.63245
2.82,98.1,0,0,-23.8677,0,0,-7.19501,0,-24.8577,0,-4.67609
2.825,98.1,0,0,-23.9034,0,0,-7.07208,0,-24.8811,0,-4.71962
2.83,98.1,0,0,-23.9384,0,0,-6.94944,0,-24.9049,0,-4.76305
2.835,98.1,0,0,-23.9729,0,0,-6.82708,0,-24.9288,0,-4.80638
2.84,98.1,0,0,-24.0067,0,0,-6.705,0,-24.9529,0,-4.8496
2.845,98.1,0,0,-24.0399,0,0,-6.58319,0,-24.9773,0,-4.89272
2.85,98.1,0,0,-24.0725,0,0,-6.46165,0,-25.0018,0,-4.93573
2.855,98.1,0,0,-24.1045,0,0,-6.34037,0,-25.0266,0,-4.97864
2.86,98.1,0,0,-24.1359,0,0,-6.21935,0,-25.0516,0,-5.02144
2.865,98.1,0,0,-24.1667,0,0,-6.09858,0,-25.0768,0,-5.06413
2.87,98.1,0,0,-24.1969,0,0,-5.97805,0,-25.1023,0,-5.10671
2.875,98.1,0,0,-24.2265,0,0,-5.85776,0,-25.1279,0,-5.14919
2.88,98.1,0,0,-24.2555,0,0,-5.73771,0,-25.1538,0,-5.19156
2.885,0,0,0,-24.2843,0,0,-5.78123,0,-25.1798,0,-5.23381
2.89,0,0,0,-24.3133,0,0,-5.82467,0,-25.2061,0,-5.27596
2.895,0,0,0,-24.3425,0,0,-5.86802,0,-25.2326,0,-5.31799
2.9,0,0,0,-24.372,0,0,-5.91129,0,-25.2593,0,-5.35992
2.905,0,0,0,-24.4016,0,0,-5.95447,0,-25.2862,0,-5.40173
2.91,0,0,0,-24.4315,0,0,-5.99757,0,-25.3133,0,-5.44343
2.915,0,0,0,-24.4616,0,0,-6.04058,0,-25.3406,0,-5.48501
2.92,0,0,0,-24.4919,0,0,-6.08351,0,-25.3681,0,-5.52649
2.925,0,0,0,-24.5224,0,0,-6.12635,0,-25.3959,0,-5.56784
2.93,0,0,0,-24.5532,0,0,-6.1691,0,-25.4238,0,-5.60908
2.935,0,0,0,-24.5841,0,0,-6.21176,0,-25.452,0,-5.65021
2.94,0,0,0,-24.6153,0,0,-6.25434,0,-25.4803,0,-5.69122
2.945,0,0,0,-24.6467,0,0,-6.29682,0,-25.5089,0,-5.73212
2.95,0,0,0,-24.6783,0,0,-6.33922,0,-25.5376,0,-5.77289
2.955,0,0,0,-24.7101,0,0,-6.38153,0,-25.5666,0,-5.81355
2.96,0,0,0,-24.7421,0,0,-6.42375,0,-25.5958,0,-5.85409
2.965,0,0,0,-24.7743,0,0,-6.46587,0,-25.6252,0,-5.89452
2.97,0,0,0,-24.8067,0,0,-6.50791,0,-25.6547,0,-5.93482
2.975,0,0,0,-24.8394,0,0,-6.54985,0,-25.6845,0,-5.97501
2.98,0,0,0,-24.8722,0,0,-6.59171,0,-25.7145,0,-6.01507
2.985,0,0,0,-24.9053,0,0,-6.63347,0,-25.7447,0,-6.05502
2.99,0,0,0,-24.9386,0,0,-6.67514,0,-25.775,0,-6.09484
2.995,98.1,0,0,-24.9717,0,0,-6.5534,0,-25.8056,0,-6.13454
3,98.1,0,0,-25.0041,0,0,-6.43192,0,-25.8364,0,-6.17412
3.005,98.1,0,0,-25.036,0,0,-6.31071,0,-25.8673,0,-6.21358
3.01,98.1,0,0,-25.0672,0,0,-6.18975,0,-25.8985,0,-6.25292
3.015,98.1,0,0,-25.0979,0,0,-6.06903,0,-25.9299,0,-6.29213
3.02,98.1,0,0,-25.1279,0,0,-5.94857,0,-25.9614,0,-6.33122
3.025,98.1,0,0,-25.1574,0,0,-5.82834,0,-25.9932,0,-6.37019
3.03,98.1,0,0,-25.1862,0,0,-5.70834,0,-26.0251,0,-6.40903
3.035,98.1,0,0,-25.2144,0,0,-5.58857,0,-26.0573,0,-6.44775
3.04,98.1,0,0,-25.2421,0,0,-5.46903,0,-26.0896,0,-6.48635
3.045,98.1,0,0,-25.2691,0,0,-5.3497,0,-26.1221,0,-6.52482
3.05,98.1,0,0,-25.2956,0,0,-5.23059,0,-26.1549,0,-6.56316
3.055,98.1,0,0,-25.3214,0,0,-5.11168,0,-26.1878,0,-6.60138
3.06,98.1,0,0,-25.3467,0,0,-4.99298,0,-26.2209,0,-6.63947
3.065,98.1,0,0,-25.3714,0,0,-4.87447,0,-26.2542,0,-6.67744
3.07,98.1,0,0,-25.3954,0,0,-4.75616,0,-26.2876,0,-6.71528
3.075,98.1,0,0,-25.4189,0,0,-4.63803,0,-26.3213,0,-6.75299
3.08,98.1,0,0,-25.4418,0,0,-4.52008,0,-26.3552,0,-6.79057
3.085,98.1,0,0,-25.4641,0,0,-4.40232,0,-26.3892,0,-6.82803
3.09,98.1,0,0,-25.4858,0,0,-4.28472,0,-26.4235,0,-6.86536
3.095,98.1,0,0,-25.507,0,0,-4.16729,0,-26.4579,0,-6.90257
3.1,98.1,0,0,-25.5275,0,0,-4.05003,0,-26.4925,0,-6.93964
3.105,98.1,0,0,-25.5475,0,0,-3.93293,0,-26.5273,0,-6.97659
3.11,98.1,0,0,-25.5668,0,0,-3.81597,0,-26.5622,0,-7.0134
3.115,98.1,0,0,-25.5856,0,0,-3.69917,0,-26.5974,0,-7.05009
3.12,98.1,0,0,-25.6038,0,0,-3.58251,0,-26.6327,0,-7.08665
3.125,98.1,0,0,-25.6215,0,0,-3.46599,0,-26.6683,0,-7.12308
3.13,98.1,0,0,-25.6385,0,0,-3.3496,0,-26.704,0,-7.15938
3.135,98.1,0,0,-25.655,0,0,-3.23335,0,-26.7399,0,-7.19555
3.14,98.1,0,0,-25.6708,0,0,-3.11722,0,-26.7759,0,-7.2316
3.145,98.1,0,0,-25.6861,0,0,-3.00121,0,-26.8122,0,-7.26751
3.15,98.1,0,0,-25.7008,0,0,-2.88531,0,-26.8486,0,-7.30329
3.155,98.1,0,0,-25.715,0,0,-2.76953,0,-26.8852,0,-7.33894
3.16,98.1,0,0,-25.7285,0,0,-2.65386,0,-26.922,0,-7.37446
3.165,98.1,0,0,-25.7415,0,0,-2.53828,0,-26.959,0,-7.40985
3.17,98.1,0,0,-25.7539,0,0,-2.42281,0,-26.9961,0,-7.4451
3.175,98.1,0,0,-25.7658,0,0,-2.30742,0,-27.0334,0,-7.48023
3.18,98.1,0,0,-25.777,0,0,-2.19213,0,-27.0709,0,-7.51523
3.185,98.1,0,0,-25.7877,0,0,-2.07692,0,-27.1086,0,-7.55009
3.19,98.1,0,0,-25.7978,0,0,-1.96179,0,-27.1464,0,-7.58482
3.195,98.1,0,0,-25.8073,0,0,-1.84674,0,-27.1844,0,-7.61943
3.2,98.1,0,0,-25.8162,0,0,-1.73175,0,-27.2226,0,-7.6539
3.205,98.1,0,0,-25.8246,0,0,-1.61684,0,-27.2609,0,-7.68824
3.21,98.1,0,0,-25.8324,0,0,-1.50198,0,-27.2995,0,-7.72244
3.215,98.1,0,0,-25.8396,0,0,-1.45947,0,-27.3382,0,-7.64808
3.22,98.1,0,0,-25.8492,0,0,-2.5755,0,-27.3727,0,-5.83847
3.225,98.1,0,0,-25.8666,0,0,-4.3731,0,-27.3947,0,-3.01134
3.23,98.1,0,0,-25.8917,0,0,-5.44055,0,-27.4047,0,-1.2802
3.235,98.1,0,0,-25.919,0,0,-5.4079,0,-27.4105,0,-1.19872
3.24,98.1,0,0,-25.9457,0,0,-5.28868,0,-27.4167,0,-1.2474
3.245,98.1,0,0,-25.9719,0,0,-5.16967,0,-27.423,0,-1.29604
3.25,98.1,0,0,-25.9974,0,0,-5.05087,0,-27.4296,0,-1.34466
3.255,98.1,0,0,-26.0224,0,0,-4.93227,0,-27.4365,0,-1.39324
3.26,98.1,0,0,-26.0468,0,0,-4.81386,0,-27.4436,0,-1.44178
3.265,98.1,0,0,-26.0705,0,0,-4.69564,0,-27.4509,0,-1.4903
3.27,98.1,0,0,-26.0937,0,0,-4.57761,0,-27.4585,0,-1.53877
3.275,98.1,0,0,-26.1163,0,0,-4.45975,0,-27.4663,0,-1.58721
3.28,98.1,0,0,-26.1383,0,0,-4.34207,0,-27.4743,0,-1.63561
