time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
1.655,98.1,0,0,-10.3204,0,0,-9.54162,0,-11.1969,0,-11.4963
1.66,98.1,0,0,-10.3678,0,0,-9.4122,0,-11.2544,0,-11.5122
1.665,98.1,0,0,-10.4145,0,0,-9.28318,0,-11.312,0,-11.5281
1.67,98.1,0,0,-10.4606,0,0,-9.15457,0,-11.3697,0,-11.5439
1.675,98.1,0,0,-10.506,0,0,-9.02635,0,-11.4275,0,-11.5596
1.68,98.1,0,0,-10.5508,0,0,-8.89851,0,-11.4853,0,-11.5752
1.685,98.1,0,0,-10.595,0,0,-8.77105,0,-11.5432,0,-11.5907
1.69,98.1,0,0,-10.6386,0,0,-8.64396,0,-11.6012,0,-11.6061
1.695,98.1,0,0,-10.6815,0,0,-8.51724,0,-11.6593,0,-11.6214
1.7,98.1,0,0,-10.7237,0,0,-8.39088,0,-11.7174,0,-11.6367
1.705,98.1,0,0,-10.7654,0,0,-8.26487,0,-11.7757,0,-11.6518
1.71,98.1,0,0,-10.8064,0,0,-8.13921,0,-11.834,0,-11.6669
1.715,98.1,0,0,-10.8468,0,0,-8.01389,0,-11.8923,0,-11.6819
1.72,98.1,0,0,-10.8865,0,0,-7.8889,0,-11.9508,0,-11.6968
1.725,98.1,0,0,-10.9257,0,0,-7.76424,0,-12.0093,0,-11.7116
1.73,98.1,0,0,-10.9642,0,0,-7.6399,0,-12.0679,0,-11.7263
1.735,98.1,0,0,-11.0021,0,0,-7.51588,0,-12.1266,0,-11.7409
1.74,98.1,0,0,-11.0393,0,0,-7.39217,0,-12.1853,0,-11.7555
1.745,98.1,0,0,-11.076,0,0,-7.26876,0,-12.2441,0,-11.7699
1.75,98.1,0,0,-11.112,0,0,-7.14566,0,-12.303,0,-11.7843
1.755,98.1,0,0,-11.1474,0,0,-7.02284,0,-12.362,0,-11.7986
1.76,98.1,0,0,-11.1822,0,0,-6.90032,0,-12.421,0,-11.8128
1.765,98.1,0,0,-11.2164,0,0,-6.77807,0,-12.4801,0,-11.8269
1.77,98.1,0,0,-11.25,0,0,-6.6561,0,-12.5393,0,-11.8409
1.775,98.1,0,0,-11.283,0,0,-6.5344,0,-12.5985,0,-11.8549
1.78,98.1,0,0,-11.3154,0,0,-6.41296,0,-12.6578,0,-11.8688
1.785,98.1,0,0,-11.3471,0,0,-6.29179,0,-12.7172,0,-11.8826
1.79,98.1,0,0,-11.3783,0,0,-6.17087,0,-12.7766,0,-11.8963
1.795,98.1,0,0,-11.4088,0,0,-6.05019,0,-12.8361,0,-11.9099
1.8,98.1,0,0,-11.4388,0,0,-5.92976,0,-12.8957,0,-11.9235
1.805,98.1,0,0,-11.4681,0,0,-5.80957,0,-12.9554,0,-11.9369
1.81,98.1,0,0,-11.498,0,0,-6.34694,0,-13.0135,0,-10.9656
1.815,98.1,0,0,-11.5337,0,0,-8.00518,0,-13.0619,0,-8.31915
1.82,98.1,0,0,-11.5776,0,0,-9.42052,0,-13.0972,0,-6.0416
1.825,98.1,0,0,-11.6258,0,0,-9.65985,0,-13.1255,0,-5.52878
1.83,98.1,0,0,-11.6737,0,0,-9.53006,0,-13.1533,0,-5.57013
1.835,98.1,0,0,-11.7211,0,0,-9.40068,0,-13.1812,0,-5.61137
1.84,98.1,0,0,-11.7677,0,0,-9.2717,0,-13.2094,0,-5.65249
1.845,98.1,0,0,-11.8138,0,0,-9.14312,0,-13.2378,0,-5.69349
1.85,98.1,0,0,-11.8592,0,0,-9.01493,0,-13.2663,0,-5.73438
1.855,98.1,0,0,-11.9039,0,0,-8.88713,0,-13.2951,0,-5.77515
1.86,98.1,0,0,-11.9481,0,0,-8.7597,0,-13.3241,0,-5.8158
1.865,98.1,0,0,-11.9915,0,0,-8.63265,0,-13.3533,0,-5.85634
1.87,98.1,0,0,-12.0344,0,0,-8.50596,0,-13.3826,0,-5.89675
1.875,98.1,0,0,-12.0766,0,0,-8.37963,0,-13.4122,0,-5.93705
1.88,98.1,0,0,-12.1182,0,0,-8.25365,0,-13.442,0,-5.97723
1.885,98.1,0,0,-12.1591,0,0,-8.12802,0,-13.472,0,-6.01729
1.89,98.1,0,0,-12.1995,0,0,-8.00273,0,-13.5022,0,-6.05723
1.895,98.1,0,0,-12.2392,0,0,-7.87777,0,-13.5326,0,-6.09704
1.9,98.1,0,0,-12.2782,0,0,-7.75314,0,-13.5632,0,-6.13674
1.905,98.1,0,0,-12.3167,0,0,-7.62883,0,-13.5939,0,-6.17631
1.91,98.1,0,0,-12.3545,0,0,-7.50484,0,-13.6249,0,-6.21576
1.915,98.1,0,0,-12.3917,0,0,-7.38115,0,-13.6561,0,-6.25509
1.92,98.1,0,0,-12.4283,0,0,-7.25777,0,-13.6875,0,-6.2943
1.925,98.1,0,0,-12.4643,0,0,-7.13469,0,-13.719,0,-6.33339
1.93,98.1,0,0,-12.4997,0,0,-7.0119,0,-13.7508,0,-6.37235
1.935,98.1,0,0,-12.5344,0,0,-6.8894,0,-13.7828,0,-6.41118
1.94,98.1,0,0,-12.5686,0,0,-6.76718,0,-13.8149,0,-6.44989
1.945,98.1,0,0,-12.6021,0,0,-6.64524,0,-13.8473,0,-6.48848
1.95,98.1,0,0,-12.635,0,0,-6.52356,0,-13.8798,0,-6.52694
1.955,98.1,0,0,-12.6673,0,0,-6.40215,0,-13.9125,0,-6.56528
1.96,98.1,0,0,-12.6991,0,0,-6.281,0,-13.9454,0,-6.60349
1.965,98.1,0,0,-12.7302,0,0,-6.1601,0,-13.9786,0,-6.64158
1.97,98.1,0,0,-12.7607,0,0,-6.03945,0,-14.0119,0,-6.67954
1.975,98.1,0,0,-12.7905,0,0,-5.91904,0,-14.0454,0,-6.71737
1.98,98.1,0,0,-12.8198,0,0,-5.79886,0,-14.079,0,-6.75507
1.985,98.1,0,0,-12.8485,0,0,-5.67893,0,-14.1129,0,-6.79265
1.99,98.1,0,0,-12.8766,0,0,-5.55921,0,-14.147,0,-6.8301
1.995,98.1,0,0,-12.9041,0,0,-5.43972,0,-14.1812,0,-6.86743
2,98.1,0,0,-12.931,0,0,-5.32045,0,-14.2156,0,-6.90462
2.005,98.1,0,0,-12.9573,0,0,-5.20138,0,-14.2503,0,-6.94169
2.01,98.1,0,0,-12.983,0,0,-5.08253,0,-14.2851,0,-6.97863
2.015,98.1,0,0,-13.0082,0,0,-4.96387,0,-14.32,0,-7.01544
2.02,98.1,0,0,-13.0327,0,0,-4.84541,0,-14.3552,0,-7.05212
2.025,98.1,0,0,-13.0566,0,0,-4.72714,0,-14.3906,0,-7.08867
2.03,98.1,0,0,-13.08,0,0,-4.60906,0,-14.4261,0,-7.1251
2.035,98.1,0,0,-13.1027,0,0,-4.49116,0,-14.4618,0,-7.16139
2.04,98.1,0,0,-13.1249,0,0,-4.37344,0,-14.4977,0,-7.19755
2.045,98.1,0,0,-13.1464,0,0,-4.25588,0,-14.5338,0,-7.23359
2.05,98.1,0,0,-13.1674,0,0,-4.1385,0,-14.57,0,-7.26949
2.055,98.1,0,0,-13.1878,0,0,-4.02127,0,-14.6065,0,-7.30527
2.06,98.1,0,0,-13.2076,0,0,-3.90421,0,-14.6431,0,-7.34091
2.065,98.1,0,0,-13.2269,0,0,-3.78729,0,-14.6799,0,-7.37642
2.07,98.1,0,0,-13.2455,0,0,-3.67052,0,-14.7169,0,-7.4118
2.075,98.1,0,0,-13.2636,0,0,-3.5539,0,-14.754,0,-7.44705
2.08,98.1,0,0,-13.2816,0,0,-3.79312,0,-14.7905,0,-6.94902
2.085,98.1,0,0,-13.303,0,0,-4.81085,0,-14.8213,0,-5.28567
2.09,98.1,0,0,-13.3296,0,0,-5.75548,0,-14.8435,0,-3.73401
2.095,98.1,0,0,-13.3592,0,0,-5.96121,0,-14.8606,0,-3.29109
2.1,98.1,0,0,-13.3887,0,0,-5.84095,0,-14.8772,0,-3.3374
2.105,98.1,0,0,-13.4176,0,0,-5.72093,0,-14.894,0,-3.38362
2.11,98.1,0,0,-13.4459,0,0,-5.60114,0,-14.911,0,-3.42977
2.115,98.1,0,0,-13.4736,0,0,-5.48157,0,-14.9283,0,-3.47584
2.12,98.1,0,0,-13.5007,0,0,-5.36222,0,-14.9458,0,-3.52183
2.125,98.1,0,0,-13.5273,0,0,-5.24309,0,-14.9635,0,-3.56774
2.13,98.1,0,0,-13.5532,0,0,-5.12416,0,-14.9815,0,-3.61357
2.135,98.1,0,0,-13.5785,0,0,-5.00543,0,-14.9996,0,-3.65931
2.14,98.1,0,0,-13.6032,0,0,-4.88691,0,-15.018,0,-3.70497
2.145,98.1,0,0,-13.6274,0,0,-4.76857,0,-15.0367,0,-3.75055
2.15,98.1,0,0,-13.6509,0,0,-4.65042,0,-15.0556,0,-3.79604
2.155,98.1,0,0,-13.6739,0,0,-4.53246,0,-15.0746,0,-3.84144
2.16,98.1,0,0,-13.6962,0,0,-4.41467,0,-15.094,0,-3.88676
2.165,98.1,0,0,-13.718,0,0,-4.29706,0,-15.1135,0,-3.93199
2.17,98.1,0,0,-13.7392,0,0,-4.17962,0,-15.1333,0,-3.97713
2.175,98.1,0,0,-13.7598,0,0,-4.06234,0,-15.1533,0,-4.02218
2.18,98.1,0,0,-13.7798,0,0,-3.94522,0,-15.1735,0,-4.06714
2.185,98.1,0,0,-13.7993,0,0,-3.82825,0,-15.194,0,-4.11201
2.19,98.1,0,0,-13.8181,0,0,-3.71143,0,-15.2146,0,-4.15678
2.195,98.1,0,0,-13.8364,0,0,-3.59475,0,-15.2355,0,-4.20147
2.2,98.1,0,0,-13.8541,0,0,-3.47822,0,-15.2566,0,-4.24606
2.205,98.1,0,0,-13.8712,0,0,-3.36182,0,-15.278,0,-4.29055
2.21,98.1,0,0,-13.8877,0,0,-3.24555,0,-15.2995,0,-4.33495
2.215,98.1,0,0,-13.9036,0,0,-3.12941,0,-15.3213,0,-4.37926
2.22,98.1,0,0,-13.919,0,0,-3.01338,0,-15.3433,0,-4.42346
2.225,98.1,0,0,-13.9338,0,0,-2.89748,0,-15.3656,0,-4.46757
2.23,98.1,0,0,-13.948,0,0,-2.78168,0,-15.388,0,-4.51158
2.235,98.1,0,0,-13.9616,0,0,-2.666,0,-15.4107,0,-4.5555
2.24,98.1,0,0,-13.9746,0,0,-2.55041,0,-15.4336,0,-4.59931
2.245,98.1,0,0,-13.9871,0,0,-2.43493,0,-15.4567,0,-4.64302
2.25,98.1,0,0,-13.999,0,0,-2.31954,0,-15.48,0,-4.68663
2.255,98.1,0,0,-14.0103,0,0,-2.20423,0,-15.5035,0,-4.73014
2.26,98.1,0,0,-14.0213,0,0,-2.30065,0,-15.5268,0,-4.45623
2.265,98.1,0,0,-14.0343,0,0,-2.93605,0,-15.5466,0,-3.37491
2.27,98.1,0,0,-14.0507,0,0,-3.56231,0,-15.5606,0,-2.30821
2.275,98.1,0,0,-14.0691,0,0,-3.71209,0,-15.5709,0,-1.95645
2.28,98.1,0,0,-14.0874,0,0,-3.59542,0,-15.5808,0,-2.00452
2.285,98.1,0,0,-14.105,0,0,-3.47888,0,-15.591,0,-2.05254
2.29,98.1,0,0,-14.1222,0,0,-3.36248,0,-15.6013,0,-2.10051
2.295,98.1,0,0,-14.1387,0,0,-3.24621,0,-15.612,0,-2.14844
2.3,98.1,0,0,-14.1546,0,0,-3.13007,0,-15.6228,0,-2.19631
2.305,98.1,0,0,-14.17,0,0,-3.01404,0,-15.6339,0,-2.24412
2.31,98.1,0,0,-14.1848,0,0,-2.89814,0,-15.6453,0,-2.29189
2.315,98.1,0,0,-14.199,0,0,-2.78234,0,-15.6568,0,-2.3396
2.32,98.1,0,0,-14.2126,0,0,-2.66665,0,-15.6687,0,-2.38725
2.325,98.1,0,0,-14.2256,0,0,-2.55107,0,-15.6807,0,-2.43485
2.33,98.1,0,0,-14.2381,0,0,-2.43558,0,-15.693,0,-2.48239
2.335,98.1,0,0,-14.25,0,0,-2.32019,0,-15.7055,0,-2.52987
2.34,98.1,0,0,-14.2613,0,0,-2.20489,0,-15.7183,0,-2.57729
2.345,98.1,0,0,-14.272,0,0,-2.08967,0,-15.7313,0,-2.62464
2.35,98.1,0,0,-14.2822,0,0,-1.97453,0,-15.7445,0,-2.67194
2.355,98.1,0,0,-14.2918,0,0,-1.85947,0,-15.758,0,-2.71917
2.36,98.1,0,0,-14.3008,0,0,-1.74448,0,-15.7717,0,-2.76634
2.365,98.1,0,0,-14.3092,0,0,-1.62955,0,-15.7857,0,-2.81345
2.37,98.1,0,0,-14.3171,0,0,-1.51469,0,-15.7999,0,-2.86049
2.375,98.1,0,0,-14.3244,0,0,-1.39989,0,-15.8143,0,-2.90746
2.38,98.1,0,0,-14.3311,0,0,-1.28514,0,-15.8289,0,-2.95436
2.385,98.1,0,0,-14.3377,0,0,-1.42337,0,-15.8432,0,-2.62192
2.39,98.1,0,0,-14.3458,0,0,-1.85767,0,-15.8544,0,-1.84591
2.395,98.1,0,0,-14.3561,0,0,-2.19666,0,-15.8618,0,-1.21318
2.4,98.1,0,0,-14.3672,0,0,-2.19745,0,-15.8674,0,-1.08782
2.405,98.1,0,0,-14.3779,0,0,-2.08224,0,-15.873,0,-1.13656
2.41,98.1,0,0,-14.388,0,0,-1.9671,0,-15.8788,0,-1.18527
2.415,98.1,0,0,-14.3976,0,0,-1.85205,0,-15.8848,0,-1.23396
2.42,98.1,0,0,-14.4065,0,0,-1.73706,0,-15.8911,0,-1.28261
2.425,98.1,0,0,-14.4149,0,0,-1.62214,0,-15.8977,0,-1.33124
2.43,98.1,0,0,-14.4228,0,0,-1.50728,0,-15.9044,0,-1.37983
2.435,98.1,0,0,-14.43,0,0,-1.39248,0,-15.9115,0,-1.42838
2.44,98.1,0,0,-14.4367,0,0,-1.27773,0,-15.9187,0,-1.47691
2.445,98.1,0,0,-14.4428,0,0,-1.16303,0,-15.9262,0,-1.52539
2.45,98.1,0,0,-14.4483,0,0,-1.04838,0,-15.934,0,-1.57384
2.455,98.1,0,0,-14.4533,0,0,-0.933767,0,-15.942,0,-1.62225
2.46,98.1,0,0,-14.4577,0,0,-0.819188,0,-15.9502,0,-1.67063
2.465,98.1,0,0,-14.4615,0,0,-0.704642,0,-15.9587,0,-1.71896
2.47,98.1,0,0,-14.4648,0,0,-0.679234,0,-15.9672,0,-1.6336
2.475,98.1,0,0,-14.4687,0,0,-0.900822,0,-15.9743,0,-1.17793
2.48,98.1,0,0,-14.4739,0,0,-1.14777,0,-15.9789,0,-0.684404
2.485,98.1,0,0,-14.4799,0,0,-1.21003,0,-15.9816,0,-0.46796
2.49,98.1,0,0,-14.4857,0,0,-1.10446,0,-15.984,0,-0.503292
2.495,98.1,0,0,-14.4909,0,0,-0.989824,0,-15.9867,0,-0.552273
2.5,98.1,0,0,-14.4956,0,0,-0.875229,0,-15.9895,0,-0.60124
2.505,98.1,0,0,-14.4997,0,0,-0.760667,0,-15.9927,0,-0.650192
2.51,98.1,0,0,-14.5032,0,0,-0.646134,0,-15.996,0,-0.699128
2.515,98.1,0,0,-14.5061,0,0,-0.531626,0,-15.9997,0,-0.748047
2.52,98.1,0,0,-14.5085,0,0,-0.417139,0,-16.0035,0,-0.796948
2.525,98.1,0,0,-14.5103,0,0,-0.302667,0,-16.0076,0,-0.845829
2.53,98.1,0,0,-14.5115,0,0,-0.202991,0,-16.012,0,-0.872513
2.535,98.1,0,0,-14.5127,0,0,-0.266152,0,-16.0159,0,-0.654979
2.54,98.1,0,0,-14.5144,0,0,-0.415785,0,-16.0183,0,-0.307815
2.545,98.1,0,0,-14.5167,0,0,-0.49777,0,-16.0191,0,-0.0621497
2.55,98.1,0,0,-14.5191,0,0,-0.435162,0,-16.0193,0,-0.0333799
2.555,98.1,0,0,-14.521,0,0,-0.320688,0,-16.0196,0,-0.082429
2.56,98.1,0,0,-14.5223,0,0,-0.206226,0,-16.0201,0,-0.131476
2.565,98.1,0,0,-14.523,0,0,-0.0917721,0,-16.0209,0,-0.18052
2.57,98.1,0,0,-14.5232,0,0,0.0226783,0,-16.0219,0,-0.229559
2.575,98.1,0,0,-14.5228,0,0,0.126868,0,-16.0232,0,-0.263205
2.58,98.1,0,0,-14.5221,0,0,0.124356,0,-16.0243,0,-0.136805
2.585,98.1,0,0,-14.5217,0,0,0.0592366,0,-16.0244,0,0.083498
2.59,98.1,0,0,-14.5215,0,0,0.0225071,0,-16.0235,0,0.261208
2.595,98.1,0,0,-14.5213,0,0,0.0682198,0,-16.022,0,0.315241
2.6,98.1,0,0,-14.5207,0,0,0.178109,0,-16.0205,0,0.273007
2.605,98.1,0,0,-14.5195,0,0,0.29255,0,-16.0193,0,0.223941
2.61,98.1,0,0,-14.5178,0,0,0.389766,0,-16.0182,0,0.2007
2.615,98.1,0,0,-14.5157,0,0,0.426727,0,-16.0171,0,0.267829
2.62,98.1,0,0,-14.5136,0,0,0.421929,0,-16.0155,0,0.397577
2.625,98.1,0,0,-14.5115,0,0,0.420592,0,-16.0131,0,0.52211
2.63,98.1,0,0,-14.5093,0,0,0.456946,0,-16.0103,0,0.590079
2.635,98.1,0,0,-14.5069,0,0,0.532593,0,-16.0073,0,0.599082
2.64,98.1,0,0,-14.504,0,0,0.621599,0,-16.0044,0,0.588027
2.645,98.1,0,0,-14.5007,0,0,0.693688,0,-16.0014,0,0.602322
2.65,98.1,0,0,-14.4971,0,0,0.736051,0,-15.9983,0,0.661174
2.655,98.1,0,0,-14.4934,0,0,0.758902,0,-15.9948,0,0.749259
2.66,98.1,0,0,-14.4895,0,0,0.784024,0,-15.9908,0,0.833896
2.665,98.1,0,0,-14.4855,0,0,0.827476,0,-15.9865,0,0.890993
2.67,98.1,0,0,-14.4812,0,0,0.889556,0,-15.9819,0,0.920109
2.675,98.1,0,0,-14.4766,0,0,0.957584,0,-15.9773,0,0.940263
2.68,98.1,0,0,-14.4716,0,0,1.01716,0,-15.9725,0,0.973056
2.685,98.1,0,0,-14.4664,0,0,1.06245,0,-15.9675,0,1.02721
2.69,98.1,0,0,-14.461,0,0,1.09864,0,-15.9622,0,1.09499
2.695,98.1,0,0,-14.4554,0,0,1.1362,0,-15.9566,0,1.16065
2.7,98.1,0,0,-14.4497,0,0,1.18265,0,-15.9506,0,1.21291
2.705,98.1,0,0,-14.4436,0,0,1.2379,0,-15.9445,0,1.2519
2.71,98.1,0,0,-14.4373,0,0,1.29578,0,-15.9381,0,1.2869
2.715,98.1,0,0,-14.4307,0,0,1.34944,0,-15.9316,0,1.32818
2.72,98.1,0,0,-14.4238,0,0,1.39624,0,-15.9248,0,1.37967
2.725,98.1,0,0,-14.4167,0,0,1.43878,0,-15.9178,0,1.43749
2.73,98.1,0,0,-14.4094,0,0,1.4821,0,-15.9104,0,1.49406
2.735,98.1,0,0,-14.4019,0,0,1.52972,0,-15.9028,0,1.54412
2.74,98.1,0,0,-14.3941,0,0,1.58149,0,-15.895,0,1.58787
2.745,98.1,0,0,-14.3861,0,0,1.63439,0,-15.887,0,1.62985
2.75,98.1,0,0,-14.3778,0,0,1.68517,0,-15.8787,0,1.67493
2.755,98.1,0,0,-14.3692,0,0,1.73266,0,-15.8702,0,1.72487
2.76,98.1,0,0,-14.3604,0,0,1.77814,0,-15.8615,0,1.77773
2.765,98.1,0,0,-14.3514,0,0,1.82405,0,-15.8524,0,1.82988
2.77,98.1,0,0,-14.3422,0,0,1.87201,0,-15.8432,0,1.87884
2.775,98.1,0,0,-14.3327,0,0,1.92191,0,-15.8337,0,1.92481
2.78,98.1,0,0,-14.323,0,0,1.97229,0,-15.8239,0,1.96998
2.785,98.1,0,0,-14.313,0,0,2.02159,0,-15.814,0,2.01665
2.79,98.1,0,0,-14.3028,0,0,2.0693,0,-15.8037,0,2.06564
2.795,98.1,0,0,-14.2923,0,0,2.11605,0,-15.7933,0,2.11595
2.8,98.1,0,0,-14.2816,0,0,2.16301,0,-15.7826,0,2.16584
2.805,98.1,0,0,-14.2707,0,0,2.21094,0,-15.7716,0,2.21417
2.81,98.1,0,0,-14.2595,0,0,2.25976,0,-15.7604,0,2.26106
2.815,98.1,0,0,-14.2481,0,0,2.30876,0,-15.749,0,2.30758
2.82,98.1,0,0,-14.2364,0,0,2.35721,0,-15.7374,0,2.35482
2.825,98.1,0,0,-14.2245,0,0,2.40486,0,-15.7255,0,2.40313
2.83,98.1,0,0,-14.2123,0,0,2.45204,0,-15.7133,0,2.45203
2.835,98.1,0,0,-14.2,0,0,2.49932,0,-15.701,0,2.50068
2.84,98.1,0,0,-14.1873,0,0,2.54703,0,-15.6883,0,2.54855
2.845,98.1,0,0,-14.1745,0,0,2.59514,0,-15.6755,0,2.59571
2.85,98.1,0,0,-14.1614,0,0,2.64329,0,-15.6624,0,2.64268
2.855,98.1,0,0,-14.1481,0,0,2.69114,0,-15.649,0,2.68998
2.86,98.1,0,0,-14.1345,0,0,2.73858,0,-15.6355,0,2.73776
2.865,98.1,0,0,-14.1207,0,0,2.78577,0,-15.6217,0,2.78577
2.87,98.1,0,0,-14.1066,0,0,2.83298,0,-15.6076,0,2.83363
2.875,98.1,0,0,-14.0923,0,0,2.88038,0,-15.5933,0,2.88108
2.88,98.1,0,0,-14.0778,0,0,2.92793,0,-15.5788,0,2.92817
2.885,98.1,0,0,-14.0631,0,0,2.97546,0,-15.564,0,2.97514
2.89,98.1,0,0,-14.0481,0,0,3.02281,0,-15.5491,0,3.02224
2.895,98.1,0,0,-14.0328,0,0,3.06994,0,-15.5338,0,3.06954
2.9,98.1,0,0,-14.0174,0,0,3.11692,0,-15.5184,0,3.11691
2.905,98.1,0,0,-14.0017,0,0,3.16387,0,-15.5027,0,3.16417
2.91,98.1,0,0,-13.9857,0,0,3.21088,0,-15.4867,0,3.2112
2.915,98.1,0,0,-13.9696,0,0,3.25793,0,-15.4705,0,3.25802
2.92,98.1,0,0,-13.9532,0,0,3.30493,0,-15.4541,0,3.30476
2.925,98.1,0,0,-13.9365,0,0,3.35181,0,-15.4375,0,3.35152
2.93,98.1,0,0,-13.9196,0,0,3.39855,0,-15.4206,0,3.39835
2.935,98.1,0,0,-13.9025,0,0,3.44518,0,-15.4035,0,3.44517
2.94,98.1,0,0,-13.8852,0,0,3.49177,0,-15.3862,0,3.4919
2.945,98.1,0,0,-13.8676,0,0,3.53835,0,-15.3686,0,3.53848
2.95,98.1,0,0,-13.8498,0,0,3.5849,0,-15.3508,0,3.58493
2.955,98.1,0,0,-13.8318,0,0,3.6314,0,-15.3327,0,3.6313
2.96,98.1,0,0,-13.8135,0,0,3.6778,0,-15.3145,0,3.67764
2.965,98.1,0,0,-13.795,0,0,3.72409,0,-15.296,0,3.72398
2.97,98.1,0,0,-13.7762,0,0,3.7703,0,-15.2772,0,3.77028
2.975,98.1,0,0,-13.7573,0,0,3.81645,0,-15.2583,0,3.81649
2.98,98.1,0,0,-13.7381,0,0,3.86255,0,-15.2391,0,3.86259
2.985,98.1,0,0,-13.7187,0,0,3.9086,0,-15.2196,0,3.90859
2.99,98.1,0,0,-13.699,0,0,3.95458,0,-15.2,0,3.95451
2.995,98.1,0,0,-13.6791,0,0,4.00048,0,-15.1801,0,4.00038
3,98.1,0,0,-13.659,0,0,4.04628,0,-15.16,0,4.04621
3.005,98.1,0,0,-13.6386,0,0,4.092,0,-15.1396,0,4.09197
3.01,98.1,0,0,-13.6181,0,0,4.13765,0,-15.1191,0,4.13765
3.015,98.1,0,0,-13.5973,0,0,4.18324,0,-15.0983,0,4.18324
3.02,98.1,0,0,-13.5762,0,0,4.22876,0,-15.0772,0,4.22874
3.025,98.1,0,0,-13.555,0,0,4.27421,0,-15.056,0,4.27415
3.03,98.1,0,0,-13.5335,0,0,4.31957,0,-15.0345,0,4.31951
3.035,98.1,0,0,-13.5118,0,0,4.36485,0,-15.0128,0,4.36479
3.04,98.1,0,0,-13.4898,0,0,4.41004,0,-14.9908,0,4.41
3.045,98.1,0,0,-13.4677,0,0,4.45515,0,-14.9687,0,4.45513
3.05,98.1,0,0,-13.4453,0,0,4.50019,0,-14.9463,0,4.50017
3.055,98.1,0,0,-13.4227,0,0,4.54516,0,-14.9237,0,4.54512
3.06,98.1,0,0,-13.3998,0,0,4.59004,0,-14.9008,0,4.58999
3.065,98.1,0,0,-13.3768,0,0,4.63484,0,-14.8778,0,4.63478
3.07,98.1,0,0,-13.3535,0,0,4.67955,0,-14.8545,0,4.6795
3.075,98.1,0,0,-13.33,0,0,4.72417,0,-14.831,0,4.72413
3.08,98.1,0,0,-13.3063,0,0,4.76872,0,-14.8072,0,4.76868
3.085,98.1,0,0,-13.2823,0,0,4.81317,0,-14.7833,0,4.81314
3.09,98.1,0,0,-13.2581,0,0,4.85755,0,-14.7591,0,4.85751
3.095,98.1,0,0,-13.2337,0,0,4.90184,0,-14.7347,0,4.90179
3.1,98.1,0,0,-13.2091,0,0,4.94604,0,-14.7101,0,4.94599
3.105,98.1,0,0,-13.1843,0,0,4.99016,0,-14.6853,0,4.99011
3.11,98.1,0,0,-13.1592,0,0,5.03418,0,-14.6602,0,5.03414
3.115,98.1,0,0,-13.1339,0,0,5.07812,0,-14.6349,0,5.07808
3.12,98.1,0,0,-13.1084,0,0,5.12196,0,-14.6094,0,5.12192
3.125,98.1,0,0,-13.0827,0,0,5.16572,0,-14.5837,0,5.16568
3.13,98.1,0,0,-13.0568,0,0,5.20939,0,-14.5578,0,5.20935
3.135,98.1,0,0,-13.0306,0,0,5.25297,0,-14.5316,0,5.25292
3.14,98.1,0,0,-13.0042,0,0,5.29646,0,-14.5052,0,5.29641
3.145,98.1,0,0,-12.9776,0,0,5.33985,0,-14.4786,0,5.3398
3.15,98.1,0,0,-12.9508,0,0,5.38315,0,-14.4518,0,5.3831
3.155,98.1,0,0,-12.9238,0,0,5.42636,0,-14.4248,0,5.42631
3.16,98.1,0,0,-12.8966,0,0,5.46947,0,-14.3976,0,5.46942
3.165,98.1,0,0,-12.8691,0,0,5.51249,0,-14.3701,0,5.51244
3.17,98.1,0,0,-12.8415,0,0,5.55542,0,-14.3424,0,5.55537
3.175,98.1,0,0,-12.8136,0,0,5.59825,0,-14.3146,0,5.5982
3.18,98.1,0,0,-12.7855,0,0,5.64098,0,-14.2865,0,5.64093
3.185,98.1,0,0,-12.7572,0,0,5.68362,0,-14.2582,0,5.68357
3.19,98.1,0,0,-12.7286,0,0,5.72616,0,-14.2296,0,5.72611
3.195,98.1,0,0,-12.6999,0,0,5.7686,0,-14.2009,0,5.76855
3.2,98.1,0,0,-12.6709,0,0,5.81095,0,-14.1719,0,5.8109
3.205,98.1,0,0,-12.6418,0,0,5.8532,0,-14.1428,0,5.85315
3.21,98.1,0,0,-12.6124,0,0,5.89534,0,-14.1134,0,5.89529
3.215,98.1,0,0,-12.5828,0,0,5.93739,0,-14.0838,0,5.93734
3.22,98.1,0,0,-12.553,0,0,5.97934,0,-14.054,0,5.97929
3.225,98.1,0,0,-12.523,0,0,6.02119,0,-14.024,0,6.02114
3.23,98.1,0,0,-12.4928,0,0,6.06294,0,-13.9938,0,6.06289
3.235,98.1,0,0,-12.4624,0,0,6.10459,0,-13.9634,0,6.10454
3.24,98.1,0,0,-12.4318,0,0,6.14614,0,-13.9328,0,6.14608
3.245,98.1,0,0,-12.4009,0,0,6.18758,0,-13.9019,0,6.18753
3.25,98.1,0,0,-12.3699,0,0,6.22892,0,-13.8709,0,6.22887
3.255,98.1,0,0,-12.3387,0,0,6.27016,0,-13.8397,0,6.27011
3.26,98.1,0,0,-12.3072,0,0,6.3113,0,-13.8082,0,6.31124
3.265,98.1,0,0,-12.2755,0,0,6.35233,0,-13.7765,0,6.35228
3.27,98.1,0,0,-12.2437,0,0,6.39325,0,-13.7447,0,6.3932
3.275,98.1,0,0,-12.2116,0,0,6.43408,0,-13.7126,0,6.43403
