time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
2.81,196.2,0,6.76346,27.7516,15.6,1.22812,6.27167,5.53998,26.8818,4.09494,2.18539
2.82,196.2,0,6.77416,27.8164,15.6,0.915685,6.69042,5.58191,26.9039,4.28633,2.23035
2.83,196.2,0,6.78164,27.8853,15.6,0.586266,7.08558,5.6259,26.9266,4.50317,2.30774
2.84,196.2,0,6.78575,27.958,15.6,0.242011,7.45503,5.67218,26.9503,4.74223,2.42055
2.85,196.2,0,6.78633,28.0342,15.6,-0.117207,7.79415,5.72097,26.9753,5.00365,2.57556
2.86,196.2,0,6.78325,28.1136,15.6,-0.490007,8.09876,5.77249,27.0021,5.2853,2.77889
2.87,196.2,0,6.77638,28.1959,15.6,-0.872896,8.36611,5.82691,27.0312,5.58187,3.03451
2.88,196.2,0,6.76564,28.2806,15.6,-1.26197,8.59338,5.88435,27.0632,5.88737,3.34649
2.89,196.2,0,6.751,28.3674,15.6,-1.65289,8.77781,5.94486,27.0987,6.19517,3.71884
2.9,196.2,0,6.73246,28.4558,15.6,-2.04027,8.91767,6.00843,27.1381,6.49701,4.15396
2.91,196.2,0,6.71009,28.5454,15.6,-2.4179,9.01249,6.07495,27.1823,6.78341,4.65234
2.92,196.2,0,6.68403,28.6356,15.6,-2.77923,9.0628,6.1442,27.2318,7.04435,5.21301
2.93,196.2,0,6.65447,28.7262,15.6,-3.11751,9.07033,6.21588,27.2872,7.26957,5.83309
2.94,196.2,0,6.62168,28.8166,15.6,-3.42602,9.03835,6.28958,27.3492,7.44881,6.50738
2.95,196.2,0,6.586,28.9065,15.6,-3.69842,8.97162,6.36478,27.4181,7.5725,7.22845
2.96,196.2,0,6.54781,28.9955,15.6,-3.92913,8.87619,6.44089,27.4944,7.63223,7.98689
2.97,196.2,0,6.50755,29.0835,15.6,-4.11363,8.75932,6.51722,27.5785,7.62131,8.77147
2.98,196.2,0,6.46571,29.1703,15.6,-4.24876,8.62928,6.59304,27.6705,7.53514,9.5695
2.99,196.2,0,6.42279,29.2557,15.6,-4.33295,8.49499,6.66759,27.7705,7.37163,10.3673
3,196.2,0,6.3793,29.3398,15.6,-4.36632,8.36561,6.7401,27.8784,7.13133,11.151
3.01,196.2,0,6.33573,29.4226,15.6,-4.35077,8.25015,6.80981,27.9941,6.81752,11.907
3.02,196.2,0,6.29257,29.5045,15.6,-4.28983,8.15709,6.87602,28.117,6.43605,12.6225
3.03,196.2,0,6.25024,29.5855,15.6,-4.18855,8.09395,6.93809,28.2469,5.99501,13.2862
3.04,196.2,0,6.2091,29.6661,15.6,-4.05317,8.06704,6.99547,28.3831,5.50434,13.8891
3.05,196.2,0,6.16946,29.7467,15.6,-3.89079,8.08118,7.04774,28.5249,4.97525,14.4241
3.06,196.2,0,6.13156,29.8276,15.6,-3.70901,8.1396,7.09457,28.6717,4.41963,14.8868
3.07,196.2,0,6.09554,29.9094,15.6,-3.51554,8.24393,7.13576,28.8228,3.84947,15.2752
3.08,196.2,0,6.06148,29.9924,15.6,-3.31783,8.39425,7.17123,28.9773,3.27626,15.5895
3.09,196.2,0,6.02939,30.0772,15.6,-3.12276,8.58929,7.20099,29.1346,2.71057,15.8322
3.1,196.2,0,5.9992,30.1642,15.6,-2.9364,8.82658,7.22519,29.294,2.16161,16.0074
3.11,196.2,0,5.9708,30.2537,15.6,-2.76382,9.1028,7.24402,29.4547,1.63702,16.1205
3.12,196.2,0,5.94404,30.3462,15.6,-2.60899,9.41395,7.25777,29.6163,1.14272,16.1777
3.13,0,0,5.91927,30.4391,15.6,-2.3963,9.17743,7.26724,29.778,0.827907,16.1118
3.14,0,0,5.89575,30.53,15.6,-2.31577,9.01699,7.27488,29.9383,0.712035,15.9359
3.15,0,0,5.87329,30.6193,15.6,-2.17482,8.83793,7.28097,30.0969,0.506112,15.7922
3.16,0,0,5.85263,30.7067,15.6,-1.98133,8.64877,7.28444,30.2543,0.222424,15.6676
3.17,0,0,5.83369,30.7923,15.6,-1.82988,8.48282,7.2854,30.4102,0.00280563,15.5121
3.18,0,0,5.81608,30.8763,15.6,-1.70261,8.33133,7.28443,30.5645,-0.179788,15.339
3.19,0,0,5.79985,30.9589,15.6,-1.55674,8.18325,7.28148,30.7171,-0.389519,15.1648
3.2,0,0,5.78511,31.04,15.6,-1.40799,8.0423,7.27639,30.8678,-0.602728,14.9838
3.21,0,0,5.77178,31.1197,15.6,-1.27498,7.91042,7.2693,31.0167,-0.791565,14.7931
3.22,0,0,5.75973,31.1982,15.6,-1.14762,7.78556,7.26038,31.1637,-0.971268,14.5959
3.23,0,0,5.74897,31.2755,15.6,-1.01876,7.66701,7.24966,31.3086,-1.15256,14.393
3.24,0,0,5.73948,31.3516,15.6,-0.894463,7.55454,7.23715,31.4515,-1.3264,14.1847
3.25,0,0,5.73119,31.4266,15.6,-0.777289,7.4475,7.22297,31.5923,-1.489,13.9722
3.26,0,-60,5.72404,31.5006,15,-0.664039,7.34565,7.2072,31.7309,-1.64522,13.7555
3.27,0,-60,5.71802,31.5735,14.4,-0.553988,7.24872,7.1899,31.8674,-1.79619,13.5351
3.28,0,-60,5.71307,31.6456,13.8,-0.448705,7.15609,7.17113,32.0016,-1.93961,13.3118
3.29,0,-60,5.70914,31.7167,13.2,-0.34822,7.06737,7.15096,32.1335,-2.07548,13.0862
3.3,0,-60,5.7062,31.787,12.6,-0.251698,6.98242,7.12947,32.2632,-2.2051,12.8584
3.31,0,-60,5.70421,31.8564,12,-0.159129,6.90093,7.10672,32.3907,-2.32854,12.6289
3.32,0,-60,5.70311,31.925,11.4,-0.07076,6.82251,7.08276,32.5158,-2.44546,12.398
3.33,0,-60,5.70288,31.9929,10.8,0.0135917,6.74693,7.05768,32.6385,-2.55619,12.1662
3.34,0,-60,5.70347,32.06,10.2,0.0941734,6.67402,7.03152,32.759,-2.66113,11.9335
3.35,0,-60,5.70484,32.1265,9.6,0.171031,6.60355,7.00434,32.8771,-2.7604,11.7003
3.36,0,-60,5.70696,32.1922,9,0.244213,6.53529,6.97619,32.9929,-2.85411,11.4668
3.37,0,-60,5.7098,32.2572,8.4,0.313861,6.46909,6.94714,33.1064,-2.94249,11.2332
3.38,0,-60,5.71331,32.3216,7.8,0.380101,6.4048,6.91724,33.2175,-3.02578,10.9997
3.39,0,-60,5.71747,32.3854,7.2,0.443013,6.34227,6.88653,33.3263,-3.10412,10.7664
3.4,0,-60,5.72223,32.4485,6.6,0.502689,6.28135,6.85506,33.4328,-3.17768,10.5335
3.41,0,-60,5.72758,32.5111,6,0.559233,6.22195,6.82289,33.5369,-3.24664,10.3009
3.42,0,-60,5.73348,32.573,5.4,0.612736,6.16394,6.79004,33.6387,-3.31116,10.069
3.43,0,-60,5.73989,32.6344,4.8,0.663277,6.10723,6.75658,33.7382,-3.37139,9.83763
3.44,0,-60,5.74679,32.6953,4.2,0.710938,6.05173,6.72254,33.8353,-3.42747,9.60698
3.45,0,-60,5.75416,32.7555,3.6,0.755794,5.99736,6.68796,33.9302,-3.47953,9.37709
3.46,0,-60,5.76195,32.8153,3,0.797915,5.94404,6.65288,34.0228,-3.5277,9.14801
3.47,0,-60,5.77016,32.8745,2.4,0.837366,5.89169,6.61734,34.1131,-3.57209,8.91977
3.48,0,-60,5.77874,32.9332,1.8,0.874207,5.84026,6.58138,34.2011,-3.6128,8.69243
3.49,0,-60,5.78768,32.9914,1.2,0.908494,5.78968,6.54503,34.2868,-3.64994,8.466
3.5,0,-60,5.79694,33.049,0.6,0.940278,5.73988,6.50833,34.3703,-3.68358,8.24053
3.51,0,-60,5.80651,33.1062,-2.88658e-15,0.969605,5.69082,6.47131,34.4515,-3.71383,8.01603
3.52,0,-60,5.81636,33.1629,-0.6,0.996519,5.64245,6.43401,34.5305,-3.74074,7.79253
3.53,0,-60,5.82647,33.2192,-1.2,1.02106,5.59469,6.39646,34.6073,-3.76439,7.57005
3.54,0,-60,5.8368,33.2749,-1.8,1.04326,5.54752,6.35869,34.6818,-3.78485,7.34862
3.55,0,-60,5.84735,33.3302,-2.4,1.06316,5.50086,6.32073,34.7541,-3.80216,7.12826
3.56,0,-60,5.85808,33.385,-3,1.08079,5.45468,6.28262,34.8242,-3.81639,6.90898
3.57,0,-60,5.86898,33.4394,-3.6,1.09616,5.40892,6.24439,34.8922,-3.82757,6.69082
3.58,0,-60,5.88002,33.4933,-4.2,1.10932,5.36354,6.20605,34.958,-3.83576,6.47378
3.59,0,-60,5.89117,33.5467,-4.8,1.12029,5.31847,6.16766,35.0216,-3.84099,6.25791
3.6,0,-60,5.90243,33.5997,-5.4,1.12908,5.27368,6.12922,35.083,-3.8433,6.04323
3.61,0,-60,5.91376,33.6523,-6,1.13573,5.2291,6.09078,35.1423,-3.84273,5.82976
3.62,0,-60,5.92515,33.7044,-6.6,1.14025,5.18469,6.05237,35.1995,-3.83931,5.61753
3.63,0,-60,5.93656,33.756,-7.2,1.14266,5.1404,6.014,35.2546,-3.83307,5.40657
3.64,0,-60,5.94799,33.8072,-7.8,1.14298,5.09616,5.97571,35.3075,-3.82405,5.19693
3.65,0,-60,5.95942,33.858,-8.4,1.14124,5.05193,5.93753,35.3584,-3.81227,4.98863
3.66,0,-60,5.97081,33.9084,-9,1.13746,5.00765,5.89948,35.4072,-3.79776,4.78171
3.67,0,-60,5.98216,33.9582,-9.6,1.13166,4.96327,5.86159,35.4539,-3.78056,4.57621
3.68,0,-60,5.99343,34.0077,-10.2,1.12386,4.91873,5.82388,35.4986,-3.76069,4.37217
3.69,0,-60,6.00462,34.0567,-10.8,1.11408,4.87397,5.78639,35.5413,-3.73819,4.16963
3.7,0,-60,6.01569,34.1052,-11.4,1.10235,4.82894,5.74914,35.5819,-3.71309,3.96864
3.71,0,-60,6.02664,34.1533,-12,1.0887,4.78358,5.71216,35.6205,-3.68542,3.76923
3.72,0,-60,6.03745,34.201,-12.6,1.07315,4.73784,5.67547,35.6572,-3.65522,3.57146
3.73,0,-60,6.04808,34.2482,-13.2,1.05573,4.69165,5.63909,35.6919,-3.62252,3.37536
3.74,0,-60,6.05854,34.2949,-13.8,1.03647,4.64497,5.60305,35.7246,-3.58736,3.18098
3.75,0,-60,6.06878,34.3411,-14.4,1.0154,4.59773,5.56738,35.7554,-3.54978,2.98838
3.76,0,-60,6.07881,34.3869,-15,0.992552,4.54988,5.5321,35.7843,-3.50982,2.79759
3.77,0,-60,6.0886,34.4322,-15.6,0.967966,4.50137,5.49723,35.8113,-3.46752,2.60867
3.78,0,-60,6.09814,34.477,-16.2,0.941675,4.45214,5.4628,35.8364,-3.42293,2.42165
3.79,0,-60,6.1074,34.5213,-16.8,0.913716,4.40215,5.42883,35.8596,-3.3761,2.23658
3.8,0,-60,6.11638,34.5651,-17.4,0.884129,4.35133,5.39533,35.881,-3.32706,2.05351
3.81,196.2,-60,6.12609,34.6114,-18,1.06569,4.897,5.36226,35.9007,-3.29708,1.90955
3.82,196.2,-60,6.13776,34.6629,-18.6,1.26898,5.41073,5.32932,35.9193,-3.29085,1.80793
3.83,196.2,-60,6.15149,34.7196,-19.2,1.47815,5.92035,5.29644,35.9369,-3.28472,1.70656
3.84,196.2,-60,6.16734,34.7813,-19.8,1.69309,6.42561,5.26362,35.9535,-3.27869,1.60541
3.85,196.2,-60,6.18537,34.8481,-20.4,1.91368,6.92628,5.23086,35.969,-3.27275,1.50449
3.86,196.2,-60,6.20564,34.9198,-21,2.13981,7.42212,5.19817,35.9835,-3.2669,1.40379
3.87,196.2,-60,6.22819,34.9965,-21.6,2.37137,7.91291,5.16553,35.9971,-3.26114,1.3033
3.88,196.2,-60,6.25308,35.0781,-22.2,2.60822,8.39842,5.13294,36.0096,-3.25545,1.20301
3.89,196.2,-60,6.28037,35.1645,-22.8,2.85025,8.87844,5.10042,36.0211,-3.24984,1.10292
3.9,196.2,-60,6.3101,35.2556,-23.4,3.09733,9.35276,5.06795,36.0317,-3.24429,1.00302
3.91,196.2,-60,6.34233,35.3515,-24,3.34933,9.82116,5.03553,36.0412,-3.23882,0.903314
3.92,196.2,-60,6.3771,35.452,-24.6,3.57676,10.2962,5.00317,36.0497,-3.18935,0.784622
3.93,196.2,-60,6.40859,35.5595,-25.2,2.7059,11.1932,4.97968,36.0538,-1.4845,0.0228363
3.94,196.2,-60,6.43098,35.6756,-25.8,2.03197,11.9371,4.97389,36.0506,-0.0641966,-0.52137
3.95,196.2,0,6.45198,35.7973,-25.8,2.23202,12.3966,4.97429,36.0447,0.0496911,-0.647774
3.96,196.2,0,6.47534,35.9235,-25.8,2.31358,12.8511,4.9753,36.0376,0.339286,-0.772279
3.97,196.2,0,6.49464,36.0544,-25.8,1.61319,13.3164,4.9865,36.0291,1.80318,-0.918291
3.98,196.2,0,6.50746,36.1895,-25.8,1.09164,13.7012,5.01157,36.0198,3.00034,-0.947848
3.99,196.2,0,6.51685,36.3282,-25.8,0.822453,14.0393,5.04594,36.0104,3.81843,-0.911819
4,196.2,0,6.52261,36.4698,-25.8,0.357036,14.2626,5.08988,36.0023,4.92957,-0.70732
4.01,196.2,0,6.52278,36.6127,-25.8,-0.241568,14.3498,5.14634,35.9974,6.23826,-0.300929
4.02,196.2,0,6.51738,36.7562,-25.8,-0.755391,14.3663,5.21524,35.9971,7.41604,0.209395
4.03,196.2,0,6.5072,36.8994,-25.8,-1.21935,14.2966,5.29536,36.0026,8.51404,0.846825
4.04,196.2,0,6.49232,37.0412,-25.8,-1.68957,14.0934,5.3865,36.0155,9.61492,1.68257
4.05,196.2,0,6.47296,37.1803,-25.8,-2.11036,13.785,5.48829,36.0377,10.6336,2.67376
4.06,196.2,0,6.4499,37.316,-25.8,-2.43825,13.4104,5.59947,36.0703,11.5038,3.76128
4.07,196.2,0,6.42405,37.4476,-25.8,-2.67506,12.9678,5.71855,36.1143,12.2277,4.94698
4.08,196.2,0,6.39634,37.5744,-25.8,-2.8149,12.4652,5.84406,36.1707,12.796,6.21773
4.09,196.2,0,6.36783,37.696,-25.8,-2.84366,11.9368,5.97431,36.24,13.1878,7.52107
4.1,196.2,0,6.33966,37.8123,-25.8,-2.75868,11.4097,6.1075,36.3223,13.3999,8.81568
4.11,196.2,0,6.31292,37.9234,-25.8,-2.56516,10.8992,6.24188,36.4173,13.4412,10.0776
4.12,196.2,0,6.28868,38.0297,-25.8,-2.27079,10.4251,6.37581,36.5247,13.3248,11.2765
4.13,0,0,6.2664,38.1289,-25.8,-2.18848,9.55457,6.50789,36.643,13.0956,12.1817
4.14,0,0,6.24513,38.2208,-25.8,-2.06911,8.89046,6.63738,36.7682,12.81,12.7764
4.15,0,0,6.22546,38.3059,-25.8,-1.87221,8.17218,6.76342,36.8997,12.4084,13.4516
4.16,0,0,6.20825,38.3835,-25.8,-1.59476,7.4256,6.88471,37.0384,11.8874,14.1676
4.17,0,0,6.19398,38.4541,-25.8,-1.28998,6.77126,7.00055,37.1835,11.3278,14.7437
4.18,0,0,6.18289,38.5186,-25.8,-0.956655,6.18538,7.11061,37.3337,10.729,15.2163
4.19,0,0,6.17544,38.5774,-25.8,-0.570071,5.62577,7.21426,37.4885,10.0548,15.649
4.2,0,0,6.17207,38.6308,-25.8,-0.148289,5.11279,7.31086,37.6472,9.33327,16.0114
4.21,0,0,6.17299,38.6795,-25.8,0.285995,4.66248,7.40017,37.809,8.59909,16.2803
4.22,0,0,6.17834,38.7239,-25.8,0.736693,4.26515,7.48204,37.973,7.8468,16.4707
4.23,0,0,6.18831,38.7647,-25.8,1.20544,3.91591,7.55626,38.1386,7.07426,16.5905
4.24,0,0,6.20301,38.8022,-25.8,1.68035,3.61764,7.62272,38.3049,6.2994,16.6361
4.25,0,0,6.22245,38.837,-25.8,2.15408,3.3694,7.68147,38.4713,5.53307,16.6095
4.26,0,0,6.24663,38.8696,-25.8,2.62632,3.16773,7.7326,38.6371,4.77545,16.5163
4.27,0,0,6.2755,38.9004,-25.8,3.09397,3.01047,7.77621,38.8015,4.03074,16.3605
4.28,0,0,6.30901,38.9299,-25.8,3.55174,2.89563,7.81249,38.9641,3.30639,16.1455
4.29,0,0,6.34702,38.9585,-25.8,3.99677,2.82077,7.84164,39.1242,2.60606,15.8755
4.3,0,0,6.3894,38.9866,-25.8,4.42752,2.78358,7.86393,39.2813,1.93147,15.5542
4.31,0,0,6.436,39.0144,-25.8,4.8416,2.78178,7.87963,39.435,1.28555,15.1854
4.32,0,60,6.48664,39.0425,-25.2,5.23666,2.81298,7.88905,39.5847,0.671243,14.773
4.33,0,60,6.54112,39.071,-24.6,5.61108,2.87499,7.8925,39.73,0.0903287,14.3203
4.34,0,60,6.59922,39.1003,-24,5.96349,2.96569,7.89033,39.8706,-0.455679,13.8306
4.35,0,60,6.66071,39.1306,-23.4,6.29239,3.08288,7.88291,40.0061,-0.965078,13.3071
4.36,0,60,6.72535,39.1623,-22.8,6.59643,3.22436,7.8706,40.1363,-1.43637,12.7532
4.37,0,60,6.7929,39.1955,-22.2,6.8745,3.38802,7.85379,40.2607,-1.86836,12.1719
4.38,0,60,6.86307,39.2304,-21.6,7.12557,3.57172,7.83289,40.3791,-2.25991,11.5661
4.39,0,60,6.9356,39.2673,-21,7.34867,3.77324,7.80831,40.4914,-2.60995,10.9391
4.4,0,60,7.0102,39.3063,-20.4,7.54297,3.99035,7.78046,40.5973,-2.91756,10.2937
4.41,0,60,7.08658,39.3476,-19.8,7.70779,4.2208,7.74977,40.6966,-3.18198,9.63324
4.42,0,60,7.16444,39.3912,-19.2,7.84254,4.46228,7.71669,40.7893,-3.40258,8.9607
4.43,0,60,7.24348,39.4373,-18.6,7.94681,4.71242,7.68164,40.8752,-3.57889,8.2793
4.44,0,60,7.32339,39.4859,-18,8.02033,4.96884,7.64508,40.9543,-3.71063,7.59224
4.45,0,60,7.40386,39.5371,-17.4,8.06303,5.22913,7.60745,41.0264,-3.79774,6.90277
4.46,0,60,7.48459,39.5909,-16.8,8.07498,5.49084,7.5692,41.0917,-3.84036,6.21413
4.47,0,60,7.56527,39.6473,-16.2,8.05647,5.75157,7.53077,41.1501,-3.83889,5.52958
4.48,0,60,7.6456,39.7063,-15.6,8.00799,6.00892,7.4926,41.2017,-3.79395,4.85233
4.49,0,60,7.72528,39.7679,-15,7.93021,6.26053,7.45511,41.2465,-3.70643,4.18553
4.5,0,60,7.80403,39.8319,-14.4,7.82399,6.50414,7.41873,41.2848,-3.57747,3.53226
4.51,0,60,7.88156,39.8983,-13.8,7.69041,6.73754,7.38387,41.3166,-3.40842,2.89547
4.52,0,60,7.9576,39.967,-13.2,7.53067,6.95868,7.35091,41.3422,-3.20091,2.27799
4.53,0,60,8.03191,40.0378,-12.6,7.34619,7.16559,7.32023,41.3617,-2.95675,1.68246
4.54,0,60,8.10425,40.1106,-12,7.13851,7.3565,7.29219,41.3754,-2.67795,1.11135
4.55,0,60,8.17439,40.1852,-11.4,6.90927,7.52976,7.26712,41.3835,-2.3667,0.56693
4.56,0,60,8.24212,40.2615,-10.8,6.66027,7.68391,7.24533,41.3864,-2.02533,0.0512549
4.57,0,60,8.30726,40.3391,-10.2,6.39333,7.81768,7.22711,41.3842,-1.65626,-0.433824
4.58,0,60,8.36964,40.418,-9.6,6.11037,7.92998,7.21272,41.3774,-1.26204,-0.886643
4.59,0,60,8.42911,40.4979,-9,5.81331,8.01989,7.20241,41.3662,-0.845281,-1.3057
4.6,0,60,8.48555,40.5786,-8.4,5.50406,8.08673,7.19637,41.3511,-0.408683,-1.68966
4.61,0,60,8.53882,40.6597,-7.8,5.18448,8.12995,7.1948,41.3323,0.0449578,-2.03738
4.62,0,60,8.58886,40.7412,-7.2,4.85642,8.14915,7.19784,41.3102,0.512776,-2.34793
4.63,0,60,8.63557,40.8228,-6.6,4.52172,8.14408,7.20563,41.2852,0.991858,-2.62062
4.64,0,60,8.67891,40.9041,-6,4.18218,8.11457,7.21826,41.2578,1.47927,-2.85495
4.65,0,60,8.71883,40.9851,-5.4,3.83961,8.06058,7.23579,41.2281,1.97208,-3.05064
4.66,0,60,8.75532,41.0653,-4.8,3.4958,7.98218,7.25827,41.1968,2.46736,-3.20762
4.67,0,60,8.78838,41.1447,-4.2,3.15251,7.87955,7.2857,41.1641,2.96223,-3.32603
4.68,0,60,8.81801,41.2228,-3.6,2.81148,7.75296,7.31806,41.1304,3.45381,-3.40621
4.69,0,60,8.84425,41.2996,-3,2.47444,7.60282,7.35531,41.0961,3.93929,-3.44872
4.7,0,60,8.86715,41.3748,-2.4,2.14307,7.42962,7.39737,41.0616,4.41591,-3.4543
4.71,0,60,8.88678,41.448,-1.8,1.81901,7.23398,7.44413,41.0273,4.88098,-3.42393
4.72,0,60,8.90321,41.5193,-1.2,1.50386,7.01662,7.49546,40.9934,5.33189,-3.35877
4.73,0,60,8.91655,41.5882,-0.6,1.19918,6.7784,7.55122,40.9604,5.76616,-3.26018
4.74,0,60,8.92691,41.6546,-2.44249e-15,0.906435,6.52025,7.61121,40.9286,6.18142,-3.12972
4.75,0,60,8.93441,41.7183,0.6,0.627028,6.24323,7.67524,40.8982,6.57542,-2.96914
4.76,0,60,8.9392,41.7792,1.2,0.362273,5.94851,7.74308,40.8696,6.94611,-2.78036
4.77,0,60,8.94143,41.837,1.8,0.113384,5.63732,7.81449,40.843,7.29158,-2.56544
4.78,0,60,8.94126,41.8917,2.4,-0.118531,5.31102,7.88921,40.8187,7.61014,-2.32662
4.79,0,60,8.93888,41.943,3,-0.332483,4.97101,7.96696,40.7969,7.90028,-2.06624
4.8,0,60,8.93446,41.9908,3.6,-0.52761,4.61878,8.04745,40.7779,8.16074,-1.78674
4.81,196.2,60,8.92774,42.0379,4.2,-0.819452,4.79794,8.13072,40.7622,8.49809,-1.32661
4.82,196.2,60,8.91759,42.0857,4.8,-1.18871,4.79006,8.21809,40.7528,8.9391,-0.589645
4.83,196.2,60,8.90394,42.1333,5.4,-1.51166,4.78041,8.3095,40.751,9.29789,0.145741
4.84,196.2,60,8.88739,42.1811,6,-1.78008,4.79184,8.40395,40.7562,9.5626,0.844982
4.85,196.2,60,8.86828,42.2285,6.6,-2.02809,4.73205,8.5008,40.7688,9.78454,1.64614
4.86,196.2,60,8.84684,42.275,7.2,-2.2431,4.61375,8.59958,40.79,9.94478,2.52959
4.87,196.2,60,8.82352,42.3203,7.8,-2.40917,4.49193,8.69951,40.8201,10.0196,3.41243
4.88,196.2,60,8.79879,42.3644,8.4,-2.52641,4.36408,8.79973,40.859,10.0096,4.29812
4.89,196.2,60,8.77317,42.4071,9,-2.5939,4.21815,8.8994,40.9068,9.91376,5.20437
4.9,196.2,60,8.74714,42.4483,9.6,-2.61074,4.07232,8.99764,40.9637,9.73105,6.1036
4.91,196.2,60,8.7212,42.4881,10.2,-2.57974,3.94449,9.09361,41.0295,9.46624,6.96877
4.92,196.2,0,8.69583,42.5268,10.2,-2.50027,3.83863,9.18652,41.1036,9.12394,7.79474
4.93,196.2,0,8.67151,42.5646,10.2,-2.37302,3.76083,9.27562,41.1858,8.7108,8.57337
4.94,196.2,0,8.64868,42.6018,10.2,-2.20571,3.72173,9.36026,41.2755,8.2389,9.28886
4.95,196.2,0,8.62771,42.6388,10.2,-2.0066,3.72801,9.43993,41.3719,7.72116,9.9315
4.96,196.2,0,8.60885,42.6762,10.2,-1.78324,3.78205,9.51424,41.4744,7.16933,10.498
4.97,196.2,0,8.59232,42.7143,10.2,-1.54399,3.88589,9.5829,41.5821,6.59632,10.9858
4.98,196.2,0,8.57823,42.7538,10.2,-1.29775,4.04068,9.64579,41.6942,6.01575,11.3935
4.99,196.2,0,8.5666,42.7951,10.2,-1.0523,4.24526,9.70289,41.81,5.4395,11.7232
5,196.2,0,8.55738,42.8387,10.2,-0.814323,4.49692,9.75429,41.9287,4.87761,11.9795
5.01,196.2,0,8.55048,42.885,10.2,-0.58976,4.79223,9.8002,42.0496,4.33898,12.1677
5.02,196.2,0,8.54572,42.9345,10.2,-0.383501,5.12708,9.84088,42.172,3.8308,12.2944
5.03,196.2,0,8.54291,42.9876,10.2,-0.199017,5.49677,9.87667,42.2954,3.35811,12.3667
5.04,196.2,0,8.54182,43.0445,10.2,-0.0385687,5.89638,9.90794,42.4193,2.92405,12.3922
5.05,196.2,0,8.5422,43.1055,10.2,0.0965922,6.32112,9.93508,42.5433,2.53025,12.3781
5.06,196.2,0,8.54379,43.1709,10.2,0.206226,6.76641,9.9585,42.6669,2.17683,12.3312
5.07,196.2,0,8.54634,43.2409,10.2,0.29101,7.22798,9.9786,42.7898,1.86251,12.258
5.08,196.2,0,8.54961,43.3155,10.2,0.352337,7.70202,9.99576,42.912,1.585,12.164
5.09,196.2,0,8.55337,43.3949,10.2,0.392157,8.18517,10.0103,43.0331,1.34117,12.0541
5.1,196.2,60,8.55742,43.4792,10.8,0.410014,8.67385,10.0226,43.153,1.12649,11.9325
5.11,196.2,60,8.56154,43.5684,11.4,0.4077,9.16449,10.0329,43.2717,0.933144,11.8034
5.12,0,60,8.566,43.6593,12,0.464611,9.0274,10.0416,43.389,0.840621,11.6534
5.13,0,60,8.57064,43.749,12.6,0.46349,8.90242,10.05,43.5047,0.835359,11.4882
5.14,0,60,8.57527,43.8374,13.2,0.462125,8.77824,10.0583,43.6188,0.830595,11.3249
5.15,0,60,8.57988,43.9245,13.8,0.460782,8.65477,10.0666,43.7312,0.825926,11.1634
5.16,0,60,8.58449,44.0105,14.4,0.459462,8.53202,10.0748,43.8421,0.821349,11.0037
5.17,0,60,8.58923,44.0952,15,0.494501,8.4062,10.0828,43.9514,0.762421,10.8514
5.18,0,60,8.59446,44.1786,15.6,0.539439,8.28069,10.0899,44.0591,0.688956,10.7014
5.19,0,60,8.59989,44.2608,16.2,0.542758,8.15963,10.0967,44.1654,0.678118,10.5473
5.2,0,60,8.60531,44.3418,16.8,0.541291,8.03962,10.1035,44.2701,0.67457,10.3943
5.21,0,60,8.61076,44.4216,17.4,0.551974,7.91978,10.1102,44.3733,0.652922,10.2435
5.22,0,60,8.61644,44.5002,18,0.579164,7.8003,10.1164,44.475,0.606709,10.0947
5.23,0,60,8.6223,44.5776,18.6,0.589891,7.68202,10.1224,44.5752,0.585365,9.94651
5.24,0,60,8.62822,44.6538,19.2,0.594426,7.56453,10.1282,44.6739,0.573434,9.79954
5.25,0,60,8.63423,44.7289,19.8,0.606909,7.44787,10.1338,44.7712,0.549713,9.65363
5.26,0,60,8.64038,44.8028,20.4,0.620414,7.33202,10.1391,44.867,0.524608,9.50878
5.27,0,60,8.64664,44.8755,21,0.629306,7.21673,10.1443,44.9613,0.506555,9.36532
5.28,0,60,8.65298,44.9471,21.6,0.637736,7.10211,10.1492,45.0543,0.489318,9.22302
5.29,0,60,8.65941,45.0176,22.2,0.647787,6.9883,10.154,45.1458,0.469772,9.08163
5.3,0,60,8.66595,45.0869,22.8,0.65722,6.87511,10.1586,45.2359,0.451276,8.94137
5.31,0,60,8.67257,45.1551,23.4,0.665411,6.76247,10.163,45.3246,0.434758,8.80232
5.32,0,60,8.67927,45.2222,24,0.673543,6.65046,10.1673,45.412,0.418441,8.66431
5.33,0,60,8.68605,45.2881,24.6,0.681762,6.53908,10.1714,45.4979,0.402103,8.52728
5.34,-196.2,60,8.69425,45.35,25.2,0.957569,5.8352,10.1754,45.5825,0.397189,8.3929
5.35,-196.2,60,8.70522,45.4048,25.8,1.23708,5.13656,10.1793,45.6658,0.395537,8.26009
5.36,-196.2,60,8.71901,45.4527,26.4,1.52251,4.44319,10.1833,45.7477,0.393918,8.12838
5.37,-196.2,60,8.73569,45.4937,27,1.81391,3.75477,10.1872,45.8283,0.392331,7.99774
5.38,-196.2,60,8.75531,45.5278,27.6,2.11129,3.07102,10.1911,45.9077,0.390776,7.86813
