time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
1.44,98.1,-5,0.0344332,1.88073,-2.15,0.226699,6.15638,0.00410428,0.380023,0.0455277,6.16145
1.445,98.1,-5,0.0355781,1.91161,-2.175,0.231257,6.19728,0.00433688,0.410936,0.0475195,6.20345
1.45,98.1,-5,0.0367459,1.9427,-2.2,0.235853,6.23881,0.00457953,0.442056,0.0495466,6.24424
1.455,98.1,-5,0.0379367,1.974,-2.225,0.240481,6.28058,0.00483242,0.473378,0.0516212,6.28442
1.46,98.1,-5,0.0391507,2.00551,-2.25,0.245127,6.32203,0.00509585,0.5049,0.0537618,6.32481
1.465,98.1,-5,0.040388,2.03722,-2.275,0.249783,6.36286,0.00537017,0.536627,0.0559802,6.36586
1.47,98.1,-5,0.0416485,2.06914,-2.3,0.25445,6.40319,0.00565578,0.56856,0.058274,6.40742
1.475,98.1,-5,0.0429325,2.10125,-2.325,0.259137,6.44337,0.00595302,0.600701,0.0606313,6.44892
1.48,98.1,-5,0.04424,2.13357,-2.35,0.26385,6.48372,0.00626218,0.633048,0.063041,6.48989
1.485,98.1,-5,0.045571,2.16609,-2.375,0.268592,6.52432,0.00658351,0.665599,0.0655006,6.53023
1.49,98.1,-5,0.0469259,2.19881,-2.4,0.273356,6.56496,0.00691728,0.69835,0.0680177,6.57023
1.495,98.1,-5,0.0483046,2.23174,-2.425,0.278135,6.60539,0.0072638,0.731301,0.0706033,6.61029
1.5,98.1,-5,0.0497073,2.26487,-2.45,0.282926,6.64547,0.00762344,0.764453,0.073264,6.6506
1.505,98.1,-5,0.0511339,2.29819,-2.475,0.287727,6.68524,0.00799657,0.797807,0.0759983,6.69109
1.51,98.1,-5,0.0525846,2.33172,-2.5,0.292545,6.7249,0.00838354,0.831364,0.0787997,6.73149
1.515,98.1,-5,0.0540594,2.36544,-2.525,0.297382,6.76458,0.00878467,0.865122,0.0816619,6.77158
1.52,98.1,-5,0.0555584,2.39937,-2.55,0.302239,6.80432,0.00920025,0.899079,0.084584,6.81131
1.525,98.1,-5,0.0570818,2.43349,-2.575,0.307113,6.84402,0.00963061,0.933234,0.0875706,6.85082
1.53,98.1,-5,0.0586296,2.46781,-2.6,0.312,6.88355,0.0100761,0.967587,0.0906279,6.8903
1.535,98.1,-5,0.0602018,2.50232,-2.625,0.316896,6.92285,0.010537,1.00214,0.0937598,6.92986
1.54,98.1,-5,0.0617986,2.53703,-2.65,0.321802,6.96195,0.0110138,1.03689,0.0969654,6.96943
1.545,98.1,-5,0.0634199,2.57194,-2.675,0.326721,7.00094,0.0115068,1.07183,0.100241,7.00889
1.55,98.1,-5,0.0650658,2.60704,-2.7,0.331654,7.03989,0.0120163,1.10697,0.103583,7.04815
1.555,98.1,-5,0.0667364,2.64234,-2.725,0.336601,7.07879,0.0125427,1.14231,0.106992,7.08718
1.56,98.1,-5,0.0684318,2.67783,-2.75,0.341561,7.11762,0.0130864,1.17785,0.11047,7.12604
1.565,98.1,-5,0.0701521,2.71352,-2.775,0.346531,7.15631,0.0136476,1.21357,0.114021,7.16484
1.57,98.1,-5,0.0718972,2.74939,-2.8,0.351509,7.19482,0.0142267,1.24949,0.117646,7.2036
1.575,98.1,-5,0.0736672,2.78546,-2.825,0.356495,7.23319,0.0148241,1.28561,0.121346,7.24232
1.58,98.1,-5,0.0754621,2.82173,-2.85,0.36149,7.27144,0.0154403,1.32192,0.125118,7.28092
1.585,98.1,-5,0.0772821,2.85818,-2.875,0.366496,7.3096,0.0160754,1.35842,0.12896,7.31936
1.59,98.1,-5,0.0791271,2.89482,-2.9,0.371512,7.34769,0.01673,1.39511,0.132873,7.35763
1.595,98.1,-5,0.0809972,2.93166,-2.925,0.376538,7.38568,0.0174043,1.43199,0.136858,7.39576
1.6,98.1,-5,0.0828925,2.96868,-2.95,0.381571,7.42354,0.0180987,1.46907,0.140917,7.4338
1.605,98.1,-5,0.0848129,3.00589,-2.975,0.38661,7.46126,0.0188136,1.50633,0.145051,7.47176
1.61,98.1,-5,0.0867586,3.04329,-3,0.391656,7.49885,0.0195493,1.54379,0.149259,7.50964
1.615,98.1,-5,0.0887295,3.08088,-3.025,0.396709,7.53632,0.0203063,1.58143,0.153541,7.5474
1.62,98.1,-5,0.0907257,3.11865,-3.05,0.40177,7.57369,0.0210849,1.61926,0.157896,7.58502
1.625,98.1,-5,0.0927472,3.15662,-3.075,0.406839,7.61096,0.0218854,1.65728,0.162323,7.62249
1.63,98.1,-5,0.0947941,3.19476,-3.1,0.411914,7.64813,0.0227082,1.69548,0.166823,7.65984
1.635,98.1,-5,0.0968664,3.2331,-3.125,0.416995,7.68517,0.0235537,1.73388,0.171398,7.69708
1.64,98.1,-5,0.0989641,3.27161,-3.15,0.422081,7.72208,0.0244223,1.77245,0.176047,7.73422
1.645,98.1,-5,0.101087,3.31032,-3.175,0.427173,7.75887,0.0253143,1.81122,0.18077,7.77126
1.65,98.1,-5,0.103236,3.3492,-3.2,0.43227,7.79554,0.0262301,1.85017,0.185568,7.80818
1.655,98.1,-5,0.10541,3.38827,-3.225,0.437374,7.83211,0.0271701,1.8893,0.190438,7.84497
1.66,98.1,-5,0.10761,3.42752,-3.25,0.442483,7.86857,0.0281346,1.92862,0.195381,7.88162
1.665,98.1,-5,0.109835,3.46696,-3.275,0.447597,7.90491,0.0291241,1.96812,0.200397,7.91815
1.67,98.1,-5,0.112086,3.50657,-3.3,0.452716,7.94113,0.0301387,2.0078,0.205486,7.95457
1.675,98.1,-5,0.114362,3.54637,-3.325,0.45784,7.97723,0.031179,2.04766,0.21065,7.99088
1.68,98.1,-5,0.116664,3.58635,-3.35,0.462968,8.01321,0.0322453,2.08771,0.215886,8.02707
1.685,98.1,-5,0.118992,3.6265,-3.375,0.468101,8.04907,0.033338,2.12793,0.221195,8.06314
1.69,98.1,-5,0.121345,3.66684,-3.4,0.47324,8.08482,0.0344574,2.16834,0.226575,8.09908
1.695,98.1,-5,0.123724,3.70735,-3.425,0.478383,8.12046,0.0356039,2.20892,0.232028,8.13489
1.7,98.1,-5,0.126129,3.74804,-3.45,0.483531,8.15598,0.0367778,2.24969,0.237552,8.17059
1.705,98.1,-5,0.128559,3.78891,-3.475,0.488683,8.19138,0.0379795,2.29063,0.243148,8.20616
1.71,98.1,-5,0.131016,3.82995,-3.5,0.49384,8.22666,0.0392094,2.33175,0.248815,8.24161
1.715,98.1,-5,0.133498,3.87118,-3.525,0.499002,8.26183,0.0404678,2.37304,0.254553,8.27695
1.72,98.1,-5,0.136006,3.91257,-3.55,0.504169,8.29687,0.0417551,2.41452,0.260362,8.31216
1.725,98.1,-5,0.138539,3.95414,-3.575,0.50934,8.3318,0.0430715,2.45617,0.26624,8.34725
1.73,98.1,-5,0.141099,3.99589,-3.6,0.514516,8.36662,0.0444176,2.49799,0.272187,8.38221
1.735,98.1,-5,0.143685,4.03781,-3.625,0.519698,8.40132,0.0457935,2.53999,0.278204,8.41704
1.74,98.1,-5,0.146296,4.0799,-3.65,0.524884,8.4359,0.0471997,2.58216,0.284289,8.45176
1.745,98.1,-5,0.148933,4.12217,-3.675,0.530076,8.47036,0.0486365,2.6245,0.290442,8.48635
1.75,98.1,-5,0.151597,4.16461,-3.7,0.535273,8.5047,0.0501043,2.66702,0.296663,8.52082
1.755,98.1,-5,0.154286,4.20722,-3.725,0.540475,8.53893,0.0516033,2.70971,0.302951,8.55516
1.76,98.1,-5,0.157002,4.25,-3.75,0.545683,8.57304,0.0531339,2.75257,0.309305,8.58938
1.765,98.1,-5,0.159743,4.29295,-3.775,0.550897,8.60703,0.0546964,2.79561,0.315725,8.62347
1.77,98.1,-5,0.162511,4.33607,-3.8,0.556117,8.64091,0.0562912,2.83881,0.32221,8.65744
1.775,98.1,-5,0.165304,4.37935,-3.825,0.561343,8.67466,0.0579186,2.88218,0.32876,8.69129
1.78,98.1,-5,0.168124,4.42281,-3.85,0.566576,8.7083,0.0595789,2.92572,0.335373,8.72501
1.785,98.1,-5,0.17097,4.46644,-3.875,0.571815,8.74182,0.0612725,2.96943,0.34205,8.7586
1.79,98.1,-5,0.173842,4.51023,-3.9,0.577061,8.77522,0.0629995,3.01331,0.34879,8.79207
1.795,98.1,-5,0.176741,4.55419,-3.925,0.582314,8.80851,0.0647605,3.05735,0.355591,8.82542
1.8,98.1,-5,0.179665,4.59831,-3.95,0.587574,8.84168,0.0665556,3.10156,0.362454,8.85864
1.805,98.1,-5,0.182616,4.64261,-3.975,0.592843,8.87473,0.0683851,3.14594,0.369377,8.89173
1.81,98.1,-5,0.185594,4.68706,-4,0.598119,8.90766,0.0702494,3.19048,0.376359,8.9247
1.815,98.1,-5,0.188598,4.73168,-4.025,0.603403,8.94048,0.0721488,3.23518,0.3834,8.95754
1.82,98.1,-5,0.191628,4.77647,-4.05,0.608696,8.97317,0.0740835,3.28005,0.3905,8.99026
1.825,98.1,-5,0.194685,4.82141,-4.075,0.613998,9.00575,0.0760539,3.32509,0.397657,9.02285
1.83,98.1,-5,0.197768,4.86652,-4.1,0.619309,9.03821,0.0780602,3.37028,0.40487,9.05531
1.835,98.1,-5,0.200878,4.9118,-4.125,0.62463,9.07056,0.0801027,3.41564,0.412138,9.08766
1.84,98.1,-5,0.204014,4.95723,-4.15,0.62996,9.10278,0.0821817,3.46116,0.419461,9.11987
1.845,98.1,-5,0.207177,5.00282,-4.175,0.635301,9.13489,0.0842974,3.50684,0.426839,9.15196
1.85,98.1,-5,0.210367,5.04858,-4.2,0.640653,9.16688,0.0864501,3.55268,0.434269,9.18392
1.855,98.1,-5,0.213584,5.09449,-4.225,0.646015,9.19875,0.0886402,3.59868,0.441751,9.21576
1.86,98.1,-5,0.216827,5.14057,-4.25,0.651389,9.23051,0.0908677,3.64483,0.449284,9.24747
1.865,98.1,-5,0.220098,5.1868,-4.275,0.656775,9.26214,0.0931331,3.69115,0.456868,9.27906
1.87,98.1,-5,0.223395,5.23319,-4.3,0.662173,9.29366,0.0954365,3.73763,0.4645,9.31052
1.875,98.1,-5,0.226719,5.27973,-4.325,0.667584,9.32506,0.0977782,3.78426,0.472181,9.34186
1.88,98.1,-5,0.230071,5.32644,-4.35,0.673008,9.35635,0.100158,3.83104,0.47991,9.37307
1.885,98.1,-5,0.23345,5.3733,-4.375,0.678445,9.38751,0.102577,3.87799,0.487685,9.40415
1.89,98.1,-5,0.236855,5.42031,-4.4,0.683896,9.41856,0.105035,3.92508,0.495505,9.43511
1.895,98.1,-5,0.240289,5.46748,-4.425,0.689362,9.44949,0.107532,3.97234,0.503369,9.46595
1.9,98.1,-5,0.243749,5.51481,-4.45,0.694843,9.4803,0.110069,4.01974,0.511278,9.49666
1.905,98.1,-5,0.247237,5.56228,-4.475,0.700339,9.511,0.112645,4.0673,0.519228,9.52725
1.91,98.1,-5,0.250752,5.60992,-4.5,0.705851,9.54157,0.115261,4.11502,0.52722,9.55771
1.915,98.1,-5,0.254296,5.6577,-4.525,0.711379,9.57203,0.117918,4.16288,0.535252,9.58804
1.92,98.1,-5,0.257866,5.70564,-4.55,0.716924,9.60237,0.120614,4.2109,0.543324,9.61825
1.925,98.1,-5,0.261465,5.75372,-4.575,0.722486,9.63259,0.123351,4.25906,0.551434,9.64834
1.93,98.1,-5,0.265091,5.80196,-4.6,0.728066,9.6627,0.126128,4.30738,0.559581,9.67831
1.935,98.1,-5,0.268745,5.85035,-4.625,0.733664,9.69268,0.128947,4.35585,0.567764,9.70815
1.94,98.1,-5,0.272428,5.89889,-4.65,0.739281,9.72255,0.131806,4.40446,0.575983,9.73786
1.945,98.1,-5,0.276138,5.94758,-4.675,0.744917,9.7523,0.134707,4.45322,0.584236,9.76746
1.95,98.1,-5,0.279877,5.99641,-4.7,0.750572,9.78194,0.137649,4.50214,0.592521,9.79692
1.955,98.1,-5,0.283644,6.04539,-4.725,0.756248,9.81145,0.140632,4.55119,0.600839,9.82627
1.96,98.1,-5,0.28744,6.09453,-4.75,0.761945,9.84085,0.143657,4.6004,0.609188,9.85549
1.965,98.1,-5,0.291264,6.1438,-4.775,0.767663,9.87013,0.146724,4.64975,0.617567,9.8846
1.97,98.1,-5,0.295116,6.19323,-4.8,0.773403,9.89929,0.149833,4.69924,0.625974,9.91357
1.975,98.1,-5,0.298998,6.2428,-4.825,0.779165,9.92834,0.152984,4.74888,0.634409,9.94243
1.98,98.1,-5,0.302908,6.29251,-4.85,0.784949,9.95726,0.156177,4.79867,0.642871,9.97116
1.985,98.1,-5,0.306847,6.34237,-4.875,0.790757,9.98607,0.159412,4.8486,0.651359,9.99978
1.99,98.1,-5,0.310816,6.39237,-4.9,0.796589,10.0148,0.16269,4.89867,0.659871,10.0283
1.995,98.1,-5,0.314813,6.44252,-4.925,0.802445,10.0433,0.166011,4.94888,0.668407,10.0566
2,98.1,-5,0.31884,6.4928,-4.95,0.808326,10.0718,0.169375,4.99923,0.676965,10.0849
2.005,98.1,0,0.322896,6.54323,-4.95,0.814197,10.1001,0.172781,5.04973,0.685544,10.113
2.01,98.1,0,0.326982,6.5938,-4.95,0.820022,10.1284,0.17623,5.10036,0.694144,10.141
2.015,98.1,0,0.331096,6.64452,-4.95,0.825804,10.1565,0.179722,5.15114,0.702763,10.1689
2.02,98.1,0,0.33524,6.69537,-4.95,0.831541,10.1845,0.183258,5.20205,0.7114,10.1967
2.025,98.1,0,0.339412,6.74636,-4.95,0.837236,10.2124,0.186836,5.2531,0.720054,10.2243
2.03,98.1,0,0.343612,6.79749,-4.95,0.842888,10.2402,0.190458,5.30429,0.728724,10.2518
2.035,98.1,0,0.347841,6.84876,-4.95,0.848499,10.2679,0.194124,5.35562,0.737409,10.2792
2.04,98.1,0,0.352097,6.90017,-4.95,0.854068,10.2954,0.197832,5.40709,0.746106,10.3065
2.045,98.1,0,0.356381,6.95172,-4.95,0.859598,10.3229,0.201585,5.45869,0.754817,10.3337
2.05,98.1,0,0.360693,7.0034,-4.95,0.865088,10.3502,0.205381,5.51042,0.763538,10.3607
2.055,98.1,0,0.365032,7.05522,-4.95,0.870539,10.3775,0.20922,5.56229,0.772269,10.3877
2.06,98.1,0,0.369398,7.10718,-4.95,0.875953,10.4046,0.213103,5.6143,0.781009,10.4145
2.065,98.1,0,0.373792,7.15927,-4.95,0.881329,10.4316,0.21703,5.66644,0.789756,10.4412
2.07,98.1,0,0.378212,7.21149,-4.95,0.88667,10.4585,0.221001,5.71871,0.798509,10.4678
2.075,98.1,0,0.382658,7.26385,-4.95,0.891975,10.4853,0.225015,5.77112,0.807267,10.4942
2.08,98.1,0,0.387131,7.31634,-4.95,0.897245,10.512,0.229074,5.82365,0.816028,10.5206
2.085,98.1,0,0.391631,7.36897,-4.95,0.902481,10.5386,0.233176,5.87632,0.824792,10.5468
2.09,98.1,0,0.396156,7.42173,-4.95,0.907684,10.5651,0.237321,5.92912,0.833557,10.5729
2.095,98.1,0,0.400707,7.47462,-4.95,0.912855,10.5914,0.241511,5.98205,0.842321,10.5989
2.1,98.1,0,0.405284,7.52764,-4.95,0.917995,10.6177,0.245745,6.03511,0.851084,10.6248
2.105,98.1,0,0.409887,7.5808,-4.95,0.923105,10.6438,0.250022,6.0883,0.859844,10.6505
2.11,98.1,0,0.414515,7.63408,-4.95,0.928184,10.6698,0.254343,6.14161,0.868599,10.6762
2.115,98.1,0,0.419169,7.6875,-4.95,0.933235,10.6957,0.258708,6.19506,0.877349,10.7017
2.12,98.1,0,0.423848,7.74104,-4.95,0.938258,10.7216,0.263117,6.24863,0.886091,10.7271
2.125,98.1,0,0.428552,7.79471,-4.95,0.943254,10.7473,0.267569,6.30233,0.894825,10.7524
2.13,98.1,0,0.43328,7.84851,-4.95,0.948224,10.7728,0.272065,6.35615,0.90355,10.7776
2.135,98.1,0,0.438034,7.90244,-4.95,0.953169,10.7983,0.276604,6.41011,0.912264,10.8027
2.14,98.1,0,0.442812,7.95649,-4.95,0.958089,10.8237,0.281187,6.46418,0.920965,10.8277
2.145,98.1,0,0.447615,8.01068,-4.95,0.962986,10.849,0.285814,6.51838,0.929652,10.8525
2.15,98.1,0,0.452442,8.06498,-4.95,0.96786,10.8741,0.290484,6.57271,0.938324,10.8773
2.155,98.1,0,0.457293,8.11942,-4.95,0.972713,10.8992,0.295197,6.62715,0.94698,10.9019
2.16,98.1,0,0.462169,8.17398,-4.95,0.977545,10.9241,0.299954,6.68173,0.955618,10.9264
2.165,98.1,0,0.467069,8.22866,-4.95,0.982356,10.9489,0.304753,6.73642,0.964237,10.9509
2.17,98.1,0,0.471992,8.28346,-4.95,0.987149,10.9737,0.309596,6.79123,0.972835,10.9752
2.175,98.1,0,0.47694,8.33839,-4.95,0.991924,10.9983,0.314482,6.84617,0.981412,10.9994
2.18,98.1,0,0.481912,8.39345,-4.95,0.996681,11.0228,0.31941,6.90123,0.989965,11.0235
2.185,98.1,0,0.486907,8.44862,-4.95,1.00142,11.0472,0.324381,6.9564,0.998494,11.0474
2.19,98.1,0,0.491926,8.50392,-4.95,1.00615,11.0715,0.329395,7.0117,1.007,11.0713
2.195,98.1,0,0.496968,8.55934,-4.95,1.01086,11.0956,0.334451,7.06712,1.01547,11.0951
2.2,98.1,0,0.502034,8.61487,-4.95,1.01555,11.1197,0.33955,7.12265,1.02392,11.1187
2.205,98.1,0,0.507124,8.67053,-4.95,1.02024,11.1437,0.34469,7.1783,1.03234,11.1423
2.21,98.1,0,0.512237,8.72631,-4.95,1.02491,11.1675,0.349873,7.23407,1.04073,11.1657
2.215,98.1,0,0.517373,8.78221,-4.95,1.02957,11.1913,0.355098,7.28996,1.04908,11.1891
2.22,98.1,0,0.522532,8.83822,-4.95,1.03422,11.2149,0.360364,7.34597,1.0574,11.2123
2.225,98.1,0,0.527715,8.89436,-4.95,1.03886,11.2384,0.365672,7.40209,1.06569,11.2355
2.23,98.1,0,0.532921,8.95061,-4.95,1.0435,11.2619,0.371021,7.45832,1.07394,11.2585
2.235,98.1,0,0.53815,9.00698,-4.95,1.04812,11.2852,0.376411,7.51467,1.08215,11.2814
2.24,98.1,0,0.543402,9.06346,-4.95,1.05274,11.3084,0.381842,7.57113,1.09033,11.3043
2.245,98.1,0,0.548677,9.12006,-4.95,1.05735,11.3315,0.387314,7.62771,1.09846,11.327
2.25,98.1,0,0.553976,9.17677,-4.95,1.06196,11.3545,0.392827,7.6844,1.10655,11.3496
2.255,98.1,0,0.559297,9.2336,-4.95,1.06656,11.3774,0.398379,7.74121,1.11461,11.3721
2.26,98.1,0,0.564641,9.29055,-4.95,1.07116,11.4001,0.403973,7.79812,1.12262,11.3945
2.265,98.1,0,0.570009,9.3476,-4.95,1.07575,11.4228,0.409606,7.85515,1.13058,11.4169
2.27,98.1,0,0.575399,9.40478,-4.95,1.08035,11.4454,0.415278,7.91229,1.1385,11.4391
2.275,98.1,0,0.580812,9.46206,-4.95,1.08494,11.4678,0.42099,7.96954,1.14637,11.4612
2.28,98.1,0,0.586248,9.51945,-4.95,1.08953,11.4902,0.426742,8.02691,1.1542,11.4832
2.285,98.1,0,0.591707,9.57696,-4.95,1.09412,11.5124,0.432532,8.08438,1.16197,11.5052
2.29,98.1,0,0.597189,9.63458,-4.95,1.09871,11.5346,0.438362,8.14196,1.1697,11.527
2.295,98.1,0,0.602695,9.69231,-4.95,1.10331,11.5566,0.444229,8.19965,1.17737,11.5487
2.3,98.1,0,0.608223,9.75014,-4.95,1.10791,11.5786,0.450135,8.25744,1.185,11.5703
2.305,98.1,0,0.613774,9.80809,-4.95,1.1125,11.6004,0.456079,8.31535,1.19257,11.5919
2.31,98.1,0,0.619348,9.86615,-4.95,1.11711,11.6221,0.462061,8.37336,1.20009,11.6133
2.315,98.1,0,0.624945,9.92431,-4.95,1.12172,11.6437,0.46808,8.43148,1.20755,11.6346
2.32,98.1,0,0.630565,9.98258,-4.95,1.12633,11.6652,0.474136,8.48971,1.21496,11.6559
2.325,98.1,0,0.636208,10.041,-4.95,1.13095,11.6866,0.480229,8.54804,1.22231,11.677
2.33,98.1,0,0.641874,10.0995,-4.95,1.13557,11.7079,0.486359,8.60648,1.2296,11.6981
2.335,98.1,0,0.647564,10.158,-4.95,1.1402,11.7291,0.492525,8.66502,1.23684,11.719
2.34,98.1,0,0.653276,10.2167,-4.95,1.14484,11.7502,0.498727,8.72367,1.24401,11.7399
2.345,98.1,0,0.659012,10.2755,-4.95,1.14949,11.7712,0.504965,8.78242,1.25113,11.7607
2.35,98.1,0,0.664771,10.3345,-4.95,1.15414,11.7921,0.511239,8.84128,1.25819,11.7814
2.355,98.1,0,0.670554,10.3935,-4.95,1.15881,11.8129,0.517547,8.90023,1.26518,11.8019
2.36,98.1,0,0.676359,10.4526,-4.95,1.16348,11.8336,0.52389,8.95929,1.27212,11.8224
2.365,98.1,0,0.682188,10.5118,-4.95,1.16817,11.8542,0.530268,9.01846,1.27899,11.8428
2.37,98.1,0,0.688041,10.5711,-4.95,1.17286,11.8746,0.53668,9.07772,1.28579,11.8631
2.375,98.1,0,0.693917,10.6305,-4.95,1.17757,11.895,0.543126,9.13709,1.29254,11.8833
2.38,98.1,0,0.699817,10.6901,-4.95,1.18229,11.9153,0.549605,9.19656,1.29922,11.9035
2.385,98.1,0,0.70574,10.7497,-4.95,1.18702,11.9354,0.556118,9.25612,1.30583,11.9235
2.39,98.1,0,0.711687,10.8094,-4.95,1.19176,11.9555,0.562664,9.31579,1.31238,11.9434
2.395,98.1,0,0.717658,10.8693,-4.95,1.19652,11.9755,0.569242,9.37556,1.31886,11.9633
2.4,98.1,0,0.723652,10.9292,-4.95,1.20129,11.9954,0.575852,9.43542,1.32528,11.983
2.405,98.1,0,0.72967,10.9892,-4.95,1.20607,12.0151,0.582495,9.49539,1.33163,12.0027
2.41,98.1,0,0.735713,11.0493,-4.95,1.21087,12.0348,0.589168,9.55545,1.33791,12.0223
2.415,98.1,0,0.741779,11.1096,-4.95,1.21568,12.0544,0.595874,9.61561,1.34413,12.0418
2.42,98.1,0,0.74787,11.1699,-4.95,1.2205,12.0738,0.60261,9.67587,1.35027,12.0612
2.425,98.1,0,0.753984,11.2303,-4.95,1.22534,12.0932,0.609376,9.73622,1.35635,12.0805
2.43,98.1,0,0.760123,11.2908,-4.95,1.2302,12.1125,0.616173,9.79667,1.36236,12.0997
2.435,98.1,0,0.766286,11.3514,-4.95,1.23507,12.1317,0.623,9.85722,1.3683,12.1188
2.44,98.1,0,0.772474,11.4121,-4.95,1.23996,12.1507,0.629856,9.91786,1.37417,12.1379
2.445,98.1,0,0.778686,11.4729,-4.95,1.24486,12.1697,0.636741,9.9786,1.37997,12.1568
2.45,98.1,0,0.784923,11.5338,-4.95,1.24978,12.1886,0.643655,10.0394,1.3857,12.1757
2.455,98.1,0,0.791184,11.5948,-4.95,1.25472,12.2074,0.650598,10.1004,1.39136,12.1945
2.46,98.1,0,0.79747,11.6559,-4.95,1.25967,12.2261,0.657569,10.1614,1.39696,12.2132
2.465,98.1,0,0.80378,11.7171,-4.95,1.26464,12.2447,0.664568,10.2225,1.40248,12.2318
2.47,98.1,0,0.810116,11.7783,-4.95,1.26962,12.2632,0.671594,10.2837,1.40793,12.2503
2.475,98.1,0,0.816477,11.8397,-4.95,1.27463,12.2816,0.678647,10.345,1.41332,12.2687
2.48,98.1,0,0.822862,11.9012,-4.95,1.27964,12.2999,0.685727,10.4064,1.41863,12.2871
2.485,98.1,0,0.829273,11.9627,-4.95,1.28468,12.3181,0.692833,10.4679,1.42387,12.3053
2.49,98.1,0,0.835709,12.0243,-4.95,1.28973,12.3362,0.699965,10.5294,1.42905,12.3235
2.495,98.1,0,0.842171,12.0861,-4.95,1.2948,12.3542,0.707123,10.5911,1.43415,12.3416
2.5,98.1,0,0.848657,12.1479,-4.95,1.29989,12.3721,0.714307,10.6528,1.43918,12.3596
2.505,98.1,0,0.855169,12.2098,-4.95,1.30499,12.39,0.721515,10.7147,1.44415,12.3775
2.51,98.1,0,0.861707,12.2718,-4.95,1.31011,12.4077,0.728748,10.7766,1.44904,12.3953
2.515,98.1,0,0.868271,12.3339,-4.95,1.31525,12.4254,0.736005,10.8386,1.45387,12.4131
2.52,98.1,0,0.87486,12.396,-4.95,1.3204,12.4429,0.743287,10.9008,1.45863,12.4307
2.525,98.1,0,0.881475,12.4583,-4.95,1.32557,12.4604,0.750591,10.9629,1.46332,12.4483
2.53,98.1,0,0.888115,12.5206,-4.95,1.33076,12.4778,0.75792,11.0252,1.46794,12.4658
2.535,98.1,0,0.894782,12.5831,-4.95,1.33596,12.4951,0.765271,11.0876,1.4725,12.4832
2.54,98.1,0,0.901475,12.6456,-4.95,1.34118,12.5123,0.772645,11.1501,1.47699,12.5005
2.545,98.1,0,0.908194,12.7082,-4.95,1.34641,12.5294,0.780041,11.2126,1.48141,12.5178
2.55,98.1,0,0.914939,12.7709,-4.95,1.35166,12.5464,0.787459,11.2752,1.48577,12.5349
2.555,98.1,0,0.921711,12.8337,-4.95,1.35693,12.5633,0.794898,11.338,1.49005,12.552
2.56,98.1,0,0.928509,12.8965,-4.95,1.36221,12.5802,0.802359,11.4008,1.49428,12.569
2.565,98.1,0,0.935333,12.9595,-4.95,1.3675,12.5969,0.809841,11.4637,1.49844,12.5859
2.57,98.1,0,0.942184,13.0225,-4.95,1.37281,12.6136,0.817343,11.5266,1.50253,12.6027
2.575,98.1,0,0.949061,13.0856,-4.95,1.37814,12.6302,0.824866,11.5897,1.50657,12.6195
2.58,98.1,0,0.955965,13.1488,-4.95,1.38348,12.6467,0.832409,11.6528,1.51054,12.6361
2.585,98.1,0,0.962896,13.2121,-4.95,1.38883,12.6631,0.839971,11.716,1.51444,12.6527
2.59,98.1,0,0.969853,13.2754,-4.95,1.39419,12.6794,0.847553,11.7793,1.51829,12.6692
2.595,98.1,0,0.976838,13.3389,-4.95,1.39957,12.6956,0.855154,11.8427,1.52207,12.6856
2.6,98.1,0,0.983849,13.4024,-4.95,1.40496,12.7117,0.862774,11.9062,1.5258,12.7019
2.605,98.1,0,0.990887,13.466,-4.95,1.41036,12.7278,0.870412,11.9698,1.52946,12.7182
2.61,98.1,0,0.997953,13.5297,-4.95,1.41578,12.7438,0.878068,12.0334,1.53307,12.7343
2.615,98.1,0,1.00505,13.5934,-4.95,1.4212,12.7597,0.885743,12.0971,1.53662,12.7504
2.62,98.1,0,1.01216,13.6572,-4.95,1.42664,12.7755,0.893434,12.1609,1.54011,12.7664
2.625,98.1,0,1.01931,13.7212,-4.95,1.43209,12.7912,0.901144,12.2248,1.54355,12.7824
2.63,98.1,0,1.02649,13.7852,-4.95,1.43754,12.8068,0.90887,12.2887,1.54693,12.7982
2.635,98.1,0,1.03369,13.8492,-4.95,1.44301,12.8224,0.916613,12.3527,1.55026,12.814
2.64,98.1,0,1.04092,13.9134,-4.95,1.44848,12.8379,0.924372,12.4168,1.55353,12.8297
2.645,98.1,0,1.04817,13.9776,-4.95,1.45396,12.8533,0.932148,12.481,1.55675,12.8453
2.65,98.1,0,1.05546,14.0419,-4.95,1.45945,12.8686,0.93994,12.5453,1.55992,12.8608
2.655,98.1,0,1.06277,14.1063,-4.95,1.46495,12.8838,0.947747,12.6096,1.56304,12.8762
2.66,98.1,0,1.0701,14.1708,-4.95,1.47045,12.899,0.95557,12.6741,1.56611,12.8916
2.665,98.1,0,1.07747,14.2353,-4.95,1.47596,12.914,0.963408,12.7386,1.56913,12.9069
2.67,98.1,0,1.08486,14.2999,-4.95,1.48148,12.929,0.971261,12.8031,1.5721,12.9221
2.675,98.1,0,1.09229,14.3646,-4.95,1.487,12.9439,0.979129,12.8678,1.57503,12.9372
2.68,98.1,0,1.09973,14.4293,-4.95,1.49252,12.9588,0.987012,12.9325,1.57791,12.9523
